date_forecast,pv_measurement
2022-07-15 15:00:00,95.46849315068452
2022-07-15 16:00:00,48.17534246575178
2022-07-15 17:00:00,44.263013698628384
2022-07-15 18:00:00,32.6410958904089
2022-07-15 19:00:00,7.632876712326037
2022-07-15 20:00:00,0.6136986301340691
2022-07-15 21:00:00,-2.9334885150583862e-12
2022-07-15 22:00:00,-2.9334885150583862e-12
2022-07-15 23:00:00,-2.9334885150583862e-12
2022-07-16 00:00:00,-2.9334885150583862e-12
2022-07-16 01:00:00,-2.9334885150583862e-12
2022-07-16 02:00:00,0.6136986301340691
2022-07-16 03:00:00,8.515068493147979
2022-07-16 04:00:00,20.021917808216777
2022-07-16 05:00:00,67.46849315068378
2022-07-16 06:00:00,172.7945205479469
2022-07-16 07:00:00,122.77808219178117
2022-07-16 08:00:00,178.12602739726208
2022-07-16 09:00:00,274.2465753424701
2022-07-16 10:00:00,246.9369863013735
2022-07-16 11:00:00,321.3479452054851
2022-07-16 12:00:00,326.18082191781394
2022-07-16 13:00:00,311.4904109589095
2022-07-16 14:00:00,281.2657534246621
2022-07-16 15:00:00,282.22465753425115
2022-07-16 16:00:00,119.24931506849339
2022-07-16 17:00:00,37.51232876712135
2022-07-16 18:00:00,26.120547945203246
2022-07-16 19:00:00,20.75068493150447
2022-07-16 20:00:00,1.8794520547916376
2022-07-16 21:00:00,-2.9334885150583862e-12
2022-07-16 22:00:00,-2.9334885150583862e-12
2022-07-16 23:00:00,-2.9334885150583862e-12
2022-07-17 00:00:00,-2.9334885150583862e-12
2022-07-17 01:00:00,-2.9334885150583862e-12
2022-07-17 02:00:00,10.202739726024737
2022-07-17 03:00:00,59.1452054794507
2022-07-17 04:00:00,69.9232876712318
2022-07-17 05:00:00,68.88767123287562
2022-07-17 06:00:00,117.02465753424676
2022-07-17 07:00:00,177.20547945205658
2022-07-17 08:00:00,128.1863013698635
2022-07-17 09:00:00,118.17534246575363
2022-07-17 10:00:00,140.92054794520632
2022-07-17 11:00:00,177.0904109589059
2022-07-17 12:00:00,201.83013698630384
2022-07-17 13:00:00,195.6164383561667
2022-07-17 14:00:00,192.0109589041118
2022-07-17 15:00:00,181.1945205479471
2022-07-17 16:00:00,250.5424657534284
2022-07-17 17:00:00,90.48219178082141
2022-07-17 18:00:00,56.306849315067055
2022-07-17 19:00:00,30.608219178080077
2022-07-17 20:00:00,7.24931506849041
2022-07-17 21:00:00,-2.9334885150583862e-12
2022-07-17 22:00:00,-2.9334885150583862e-12
2022-07-17 23:00:00,-2.9334885150583862e-12
2022-07-18 00:00:00,-2.9334885150583862e-12
2022-07-18 01:00:00,-2.9334885150583862e-12
2022-07-18 02:00:00,0.07671232876419184
2022-07-18 03:00:00,1.1890410958875093
2022-07-18 04:00:00,23.78082191780592
2022-07-18 05:00:00,90.17534246575289
2022-07-18 06:00:00,49.36438356164222
2022-07-18 07:00:00,133.28767123287733
2022-07-18 08:00:00,280.6904109589086
2022-07-18 09:00:00,208.23561643835876
2022-07-18 10:00:00,271.2547945205522
2022-07-18 11:00:00,516.0821917808327
2022-07-18 12:00:00,428.0164383561729
2022-07-18 13:00:00,140.5369863013707
2022-07-18 14:00:00,170.83835616438517
2022-07-18 15:00:00,337.22739726028004
2022-07-18 16:00:00,90.90410958904057
2022-07-18 17:00:00,40.35068493150499
2022-07-18 18:00:00,38.663013698628234
2022-07-18 19:00:00,13.7315068493125
2022-07-18 20:00:00,0.07671232876419184
2022-07-18 21:00:00,-2.9334885150583862e-12
2022-07-18 22:00:00,-2.9334885150583862e-12
2022-07-18 23:00:00,-2.9334885150583862e-12
2022-07-19 00:00:00,-2.9334885150583862e-12
2022-07-19 01:00:00,-2.9334885150583862e-12
2022-07-19 02:00:00,0.6136986301340691
2022-07-19 03:00:00,13.654794520545375
2022-07-19 04:00:00,50.13150684931347
2022-07-19 05:00:00,91.7095890410954
2022-07-19 06:00:00,125.46301369863056
2022-07-19 07:00:00,454.32876712329687
2022-07-19 08:00:00,290.93150684931993
2022-07-19 09:00:00,591.1068493150814
2022-07-19 10:00:00,774.8712328767302
2022-07-19 11:00:00,562.3013698630257
2022-07-19 12:00:00,686.4219178082346
2022-07-19 13:00:00,541.4739726027512
2022-07-19 14:00:00,302.5150684931558
2022-07-19 15:00:00,361.54520547945884
2022-07-19 16:00:00,195.34794520548172
2022-07-19 17:00:00,67.62191780821804
2022-07-19 18:00:00,20.136986301367468
2022-07-19 19:00:00,1.1506849315039465
2022-07-19 20:00:00,0.30684931506556784
2022-07-19 21:00:00,-2.9334885150583862e-12
2022-07-19 22:00:00,-2.9334885150583862e-12
2022-07-19 23:00:00,-2.9334885150583862e-12
2022-07-20 00:00:00,-2.9334885150583862e-12
2022-07-20 01:00:00,-2.9334885150583862e-12
2022-07-20 02:00:00,0.8438356164354451
2022-07-20 03:00:00,11.161643835613804
2022-07-20 04:00:00,33.484931506847275
2022-07-20 05:00:00,75.90684931506757
2022-07-20 06:00:00,84.34520547945137
2022-07-20 07:00:00,116.60273972602756
2022-07-20 08:00:00,133.36438356164444
2022-07-20 09:00:00,475.0794520548042
2022-07-20 10:00:00,335.8082191780882
2022-07-20 11:00:00,214.14246575342744
2022-07-20 12:00:00,154.65205479452175
2022-07-20 13:00:00,162.97534246575486
2022-07-20 14:00:00,123.81369863013735
2022-07-20 15:00:00,127.34246575342512
2022-07-20 16:00:00,105.47945205479441
2022-07-20 17:00:00,55.6547945205465
2022-07-20 18:00:00,13.808219178079629
2022-07-20 19:00:00,7.019178082189034
2022-07-20 20:00:00,1.9945205479423251
2022-07-20 21:00:00,-2.9334885150583862e-12
2022-07-20 22:00:00,-2.9334885150583862e-12
2022-07-20 23:00:00,-2.9334885150583862e-12
2022-07-21 00:00:00,-2.9334885150583862e-12
2022-07-21 01:00:00,-2.9334885150583862e-12
2022-07-21 02:00:00,-2.9334885150583862e-12
2022-07-21 03:00:00,0.728767123284757
2022-07-21 04:00:00,12.465753424654933
2022-07-21 05:00:00,30.263013698628015
2022-07-21 06:00:00,40.04383561643649
2022-07-21 07:00:00,56.92054794520406
2022-07-21 08:00:00,100.56986301369838
2022-07-21 09:00:00,146.71232876712426
2022-07-21 10:00:00,208.42739726027656
2022-07-21 11:00:00,249.16164383562014
2022-07-21 12:00:00,248.93150684931877
2022-07-21 13:00:00,177.43561643835798
2022-07-21 14:00:00,141.18904109589124
2022-07-21 15:00:00,116.44931506849332
2022-07-21 16:00:00,63.786301369861775
2022-07-21 17:00:00,35.67123287671035
2022-07-21 18:00:00,22.89863013698398
2022-07-21 19:00:00,4.219178082188959
2022-07-21 20:00:00,-2.9334885150583862e-12
2022-07-21 21:00:00,-2.9334885150583862e-12
2022-07-21 22:00:00,-2.9334885150583862e-12
2022-07-21 23:00:00,-2.9334885150583862e-12
2022-07-22 00:00:00,-2.9334885150583862e-12
2022-07-22 01:00:00,-2.9334885150583862e-12
2022-07-22 02:00:00,5.484931506846529
2022-07-22 03:00:00,16.684931506846826
2022-07-22 04:00:00,57.84109589040957
2022-07-22 05:00:00,78.13150684931423
2022-07-22 06:00:00,126.11506849315113
2022-07-22 07:00:00,269.64383561644263
2022-07-22 08:00:00,186.44931506849514
2022-07-22 09:00:00,610.9753424657667
2022-07-22 10:00:00,568.9753424657656
2022-07-22 11:00:00,407.9561643835695
2022-07-22 12:00:00,300.75068493151196
2022-07-22 13:00:00,362.84931506849995
2022-07-22 14:00:00,324.2630136986358
2022-07-22 15:00:00,201.7150684931531
2022-07-22 16:00:00,120.5534246575345
2022-07-22 17:00:00,77.51780821917721
2022-07-22 18:00:00,42.191780821916005
2022-07-22 19:00:00,10.27945205479186
2022-07-22 20:00:00,0.2301369862984425
2022-07-22 21:00:00,-2.9334885150583862e-12
2022-07-22 22:00:00,-2.9334885150583862e-12
2022-07-22 23:00:00,-2.9334885150583862e-12
2022-07-23 00:00:00,-2.9334885150583862e-12
2022-07-23 01:00:00,-2.9334885150583862e-12
2022-07-23 02:00:00,0.9205479452025704
2022-07-23 03:00:00,11.430136986298741
2022-07-23 04:00:00,47.40821917808052
2022-07-23 05:00:00,107.81917808219171
2022-07-23 06:00:00,372.20821917808917
2022-07-23 07:00:00,454.9041095890503
2022-07-23 08:00:00,699.0794520548102
2022-07-23 09:00:00,707.9397260274133
2022-07-23 10:00:00,883.7260273972811
2022-07-23 11:00:00,913.9506849315284
2022-07-23 12:00:00,828.1479452054986
2022-07-23 13:00:00,687.2273972602894
2022-07-23 14:00:00,451.7205479452146
2022-07-23 15:00:00,428.63013698630976
2022-07-23 16:00:00,206.73972602739983
2022-07-23 17:00:00,163.93424657534388
2022-07-23 18:00:00,93.35890410958861
2022-07-23 19:00:00,29.49589041095676
2022-07-23 20:00:00,3.912328767120458
2022-07-23 21:00:00,-2.9334885150583862e-12
2022-07-23 22:00:00,-2.9334885150583862e-12
2022-07-23 23:00:00,-2.9334885150583862e-12
2022-07-24 00:00:00,-2.9334885150583862e-12
2022-07-24 01:00:00,-2.9334885150583862e-12
2022-07-24 02:00:00,3.4136986301341437
2022-07-24 03:00:00,8.898630136983604
2022-07-24 04:00:00,33.17808219177877
2022-07-24 05:00:00,53.73698630136836
2022-07-24 06:00:00,111.61643835616444
2022-07-24 07:00:00,270.487671232881
2022-07-24 08:00:00,478.9534246575441
2022-07-24 09:00:00,740.7342465753592
2022-07-24 10:00:00,839.8465753424853
2022-07-24 11:00:00,818.2520547945393
2022-07-24 12:00:00,697.7753424657692
2022-07-24 13:00:00,458.93150684932436
2022-07-24 14:00:00,370.9041095890481
2022-07-24 15:00:00,247.62739726027766
2022-07-24 16:00:00,129.26027397260324
2022-07-24 17:00:00,52.317808219176555
2022-07-24 18:00:00,37.55068493150492
2022-07-24 19:00:00,18.180821917805773
2022-07-24 20:00:00,0.07671232876419184
2022-07-24 21:00:00,-2.9334885150583862e-12
2022-07-24 22:00:00,-2.9334885150583862e-12
2022-07-24 23:00:00,-2.9334885150583862e-12
2022-07-25 00:00:00,-2.9334885150583862e-12
2022-07-25 01:00:00,-2.9334885150583862e-12
2022-07-25 02:00:00,2.339726027394389
2022-07-25 03:00:00,20.021917808216777
2022-07-25 04:00:00,69.07945205479344
2022-07-25 05:00:00,87.52876712328707
2022-07-25 06:00:00,131.44657534246633
2022-07-25 07:00:00,211.91780821918078
2022-07-25 08:00:00,497.1342465753528
2022-07-25 09:00:00,739.3534246575509
2022-07-25 10:00:00,670.2356164383712
2022-07-25 11:00:00,411.44657534247375
2022-07-25 12:00:00,543.430136986313
2022-07-25 13:00:00,392.23013698630893
2022-07-25 14:00:00,480.6794520548044
2022-07-25 15:00:00,306.9643835616491
2022-07-25 16:00:00,136.39452054794592
2022-07-25 17:00:00,47.40821917808052
2022-07-25 18:00:00,1.2273972602710719
2022-07-25 19:00:00,3.0684931506820803
2022-07-25 20:00:00,-2.9334885150583862e-12
2022-07-25 21:00:00,-2.9334885150583862e-12
2022-07-25 22:00:00,-2.9334885150583862e-12
2022-07-25 23:00:00,-2.9334885150583862e-12
2022-07-26 00:00:00,-2.9334885150583862e-12
2022-07-26 01:00:00,-2.9334885150583862e-12
2022-07-26 02:00:00,0.3835616438326932
2022-07-26 03:00:00,18.48767123287427
2022-07-26 04:00:00,20.59726027397022
2022-07-26 05:00:00,81.66027397260198
2022-07-26 06:00:00,129.14520547945258
2022-07-26 07:00:00,146.1753424657544
2022-07-26 08:00:00,181.57808219178273
2022-07-26 09:00:00,122.8547945205483
2022-07-26 10:00:00,90.94246575342414
2022-07-26 11:00:00,79.97260273972522
2022-07-26 12:00:00,127.49589041095938
2022-07-26 13:00:00,152.31232876712443
2022-07-26 14:00:00,80.35616438356085
2022-07-26 15:00:00,87.2986301369857
2022-07-26 16:00:00,44.95342465753251
2022-07-26 17:00:00,26.04383561643612
2022-07-26 18:00:00,4.679452054791712
2022-07-26 19:00:00,0.3835616438326932
2022-07-26 20:00:00,-2.9334885150583862e-12
2022-07-26 21:00:00,-2.9334885150583862e-12
2022-07-26 22:00:00,-2.9334885150583862e-12
2022-07-26 23:00:00,-2.9334885150583862e-12
2022-07-27 00:00:00,-2.9334885150583862e-12
2022-07-27 01:00:00,-2.9334885150583862e-12
2022-07-27 02:00:00,0.6136986301340691
2022-07-27 03:00:00,13.232876712326185
2022-07-27 04:00:00,50.821917808217606
2022-07-27 05:00:00,73.7205479452045
2022-07-27 06:00:00,130.94794520548
2022-07-27 07:00:00,296.7232876712378
2022-07-27 08:00:00,273.9780821917852
2022-07-27 09:00:00,691.1397260274127
2022-07-27 10:00:00,731.4904109589207
2022-07-27 11:00:00,516.0054794520655
2022-07-27 12:00:00,410.87123287672034
2022-07-27 13:00:00,404.7726027397339
2022-07-27 14:00:00,388.66301369863754
2022-07-27 15:00:00,434.34520547946073
2022-07-27 16:00:00,135.01369863013764
2022-07-27 17:00:00,103.10136986301353
2022-07-27 18:00:00,33.90684931506646
2022-07-27 19:00:00,16.224657534244074
2022-07-27 20:00:00,0.11506849314775451
2022-07-27 21:00:00,-2.9334885150583862e-12
2022-07-27 22:00:00,-2.9334885150583862e-12
2022-07-27 23:00:00,-2.9334885150583862e-12
2022-07-28 00:00:00,-2.9334885150583862e-12
2022-07-28 01:00:00,-2.9334885150583862e-12
2022-07-28 02:00:00,-2.9334885150583862e-12
2022-07-28 03:00:00,11.353424657531614
2022-07-28 04:00:00,32.75616438355958
2022-07-28 05:00:00,36.36164383561448
2022-07-28 06:00:00,85.2273972602733
2022-07-28 07:00:00,220.70136986301662
2022-07-28 08:00:00,271.2164383561686
2022-07-28 09:00:00,382.9863013698704
2022-07-28 10:00:00,380.03287671233596
2022-07-28 11:00:00,412.71232876713134
2022-07-28 12:00:00,335.3479452054855
2022-07-28 13:00:00,428.1698630137071
2022-07-28 14:00:00,586.657534246588
2022-07-28 15:00:00,512.5917808219286
2022-07-28 16:00:00,226.37808219178393
2022-07-28 17:00:00,76.94246575342376
2022-07-28 18:00:00,53.276712328765605
2022-07-28 19:00:00,27.578082191778623
2022-07-28 20:00:00,0.9589041095861331
2022-07-28 21:00:00,-2.9334885150583862e-12
2022-07-28 22:00:00,-2.9334885150583862e-12
2022-07-28 23:00:00,-2.9334885150583862e-12
2022-07-29 00:00:00,-2.9334885150583862e-12
2022-07-29 01:00:00,-2.9334885150583862e-12
2022-07-29 02:00:00,1.0356164383532585
2022-07-29 03:00:00,17.298630136983828
2022-07-29 04:00:00,59.91232876712195
2022-07-29 05:00:00,143.37534246575433
2022-07-29 06:00:00,454.32876712329687
2022-07-29 07:00:00,588.9205479452182
2022-07-29 08:00:00,746.0273972602907
2022-07-29 09:00:00,852.2356164383759
2022-07-29 10:00:00,729.802739726044
2022-07-29 11:00:00,725.5835616438521
2022-07-29 12:00:00,740.5041095890579
2022-07-29 13:00:00,734.3287671233041
2022-07-29 14:00:00,638.668493150699
2022-07-29 15:00:00,479.33698630137974
2022-07-29 16:00:00,281.11232876712785
2022-07-29 17:00:00,183.2657534246595
2022-07-29 18:00:00,81.96712328767047
2022-07-29 19:00:00,37.89589041095698
2022-07-29 20:00:00,1.2657534246546347
2022-07-29 21:00:00,-2.9334885150583862e-12
2022-07-29 22:00:00,-2.9334885150583862e-12
2022-07-29 23:00:00,-2.9334885150583862e-12
2022-07-30 00:00:00,-2.9334885150583862e-12
2022-07-30 01:00:00,-2.9334885150583862e-12
2022-07-30 02:00:00,0.15342465753131718
2022-07-30 03:00:00,11.621917808216553
2022-07-30 04:00:00,58.109589041094495
2022-07-30 05:00:00,207.04657534246832
2022-07-30 06:00:00,441.05753424658417
2022-07-30 07:00:00,488.5424657534347
2022-07-30 08:00:00,683.6602739726181
2022-07-30 09:00:00,788.6794520548128
2022-07-30 10:00:00,641.200000000014
2022-07-30 11:00:00,789.9068493150867
2022-07-30 12:00:00,619.7972602739861
2022-07-30 13:00:00,753.6986301370038
2022-07-30 14:00:00,639.1287671233018
2022-07-30 15:00:00,526.8219178082303
2022-07-30 16:00:00,287.9780821917856
2022-07-30 17:00:00,174.25205479452225
2022-07-30 18:00:00,86.22465753424595
2022-07-30 19:00:00,21.095890410956535
2022-07-30 20:00:00,0.19178082191487986
2022-07-30 21:00:00,-2.9334885150583862e-12
2022-07-30 22:00:00,-2.9334885150583862e-12
2022-07-30 23:00:00,-2.9334885150583862e-12
2022-07-31 00:00:00,-2.9334885150583862e-12
2022-07-31 01:00:00,-2.9334885150583862e-12
2022-07-31 02:00:00,-2.9334885150583862e-12
2022-07-31 03:00:00,13.884931506846753
2022-07-31 04:00:00,26.15890410958681
2022-07-31 05:00:00,83.88493150684863
2022-07-31 06:00:00,115.5287671232878
2022-07-31 07:00:00,123.23835616438392
2022-07-31 08:00:00,138.73424657534324
2022-07-31 09:00:00,282.6465753424703
2022-07-31 10:00:00,311.9506849315122
2022-07-31 11:00:00,289.12876712329245
2022-07-31 12:00:00,229.60000000000315
2022-07-31 13:00:00,190.78356164383774
2022-07-31 14:00:00,405.0410958904189
2022-07-31 15:00:00,137.31506849315141
2022-07-31 16:00:00,36.63013698629941
2022-07-31 17:00:00,14.613698630134444
2022-07-31 18:00:00,14.306849315065941
2022-07-31 19:00:00,2.8383561643807034
2022-07-31 20:00:00,-2.9334885150583862e-12
2022-07-31 21:00:00,-2.9334885150583862e-12
2022-07-31 22:00:00,-2.9334885150583862e-12
2022-07-31 23:00:00,-2.9334885150583862e-12
2022-08-01 00:00:00,-2.9334885150583862e-12
2022-08-01 01:00:00,-2.9334885150583862e-12
2022-08-01 02:00:00,-2.9334885150583862e-12
2022-08-01 03:00:00,4.104109589038272
2022-08-01 04:00:00,11.008219178079552
2022-08-01 05:00:00,21.70958904109353
2022-08-01 06:00:00,49.21095890410796
2022-08-01 07:00:00,101.95068493150666
2022-08-01 08:00:00,133.05753424657595
2022-08-01 09:00:00,295.45753424658034
2022-08-01 10:00:00,191.85753424657753
2022-08-01 11:00:00,172.25753424657702
2022-08-01 12:00:00,227.75890410959215
2022-08-01 13:00:00,263.123287671237
2022-08-01 14:00:00,296.0712328767173
2022-08-01 15:00:00,351.3424657534311
2022-08-01 16:00:00,395.4136986301446
2022-08-01 17:00:00,126.30684931506893
2022-08-01 18:00:00,74.90958904109496
2022-08-01 19:00:00,12.926027397257686
2022-08-01 20:00:00,0.30684931506556784
2022-08-01 21:00:00,-2.9334885150583862e-12
2022-08-01 22:00:00,-2.9334885150583862e-12
2022-08-01 23:00:00,-2.9334885150583862e-12
2022-08-02 00:00:00,-2.9334885150583862e-12
2022-08-02 01:00:00,-2.9334885150583862e-12
2022-08-02 02:00:00,1.1123287671203839
2022-08-02 03:00:00,24.394520547942925
2022-08-02 04:00:00,86.68493150684868
2022-08-02 05:00:00,247.70410958904475
2022-08-02 06:00:00,452.0657534246667
2022-08-02 07:00:00,586.6191780822045
2022-08-02 08:00:00,792.2082191781004
2022-08-02 09:00:00,662.9863013698777
2022-08-02 10:00:00,697.4301369863169
2022-08-02 11:00:00,881.1178082191988
2022-08-02 12:00:00,685.2712328767276
2022-08-02 13:00:00,454.7123287671325
2022-08-02 14:00:00,176.28493150685108
2022-08-02 15:00:00,230.8273972602772
2022-08-02 16:00:00,149.47397260274076
2022-08-02 17:00:00,77.09589041095803
2022-08-02 18:00:00,55.88493150684787
2022-08-02 19:00:00,11.008219178079552
2022-08-02 20:00:00,-2.9334885150583862e-12
2022-08-02 21:00:00,-2.9334885150583862e-12
2022-08-02 22:00:00,-2.9334885150583862e-12
2022-08-02 23:00:00,-2.9334885150583862e-12
2022-08-03 00:00:00,-2.9334885150583862e-12
2022-08-03 01:00:00,-2.9334885150583862e-12
2022-08-03 02:00:00,-2.9334885150583862e-12
2022-08-03 03:00:00,0.4219178082162558
2022-08-03 04:00:00,9.013698630134293
2022-08-03 05:00:00,26.8876712328745
2022-08-03 06:00:00,129.03013698630184
2022-08-03 07:00:00,102.87123287671213
2022-08-03 08:00:00,270.14246575342895
2022-08-03 09:00:00,279.3095890411004
2022-08-03 10:00:00,62.443835616437084
2022-08-03 11:00:00,76.94246575342376
2022-08-03 12:00:00,245.97808219178447
2022-08-03 13:00:00,642.7726027397401
2022-08-03 14:00:00,625.5890410959042
2022-08-03 15:00:00,479.18356164384545
2022-08-03 16:00:00,289.20547945205954
2022-08-03 17:00:00,119.21095890410983
2022-08-03 18:00:00,42.920547945203694
2022-08-03 19:00:00,2.07123287670945
2022-08-03 20:00:00,-2.9334885150583862e-12
2022-08-03 21:00:00,-2.9334885150583862e-12
2022-08-03 22:00:00,-2.9334885150583862e-12
2022-08-03 23:00:00,-2.9334885150583862e-12
2022-08-04 00:00:00,-2.9334885150583862e-12
2022-08-04 01:00:00,-2.9334885150583862e-12
2022-08-04 02:00:00,0.8438356164354451
2022-08-04 03:00:00,27.386301369860806
2022-08-04 04:00:00,86.37808219178018
2022-08-04 05:00:00,276.3178082191825
2022-08-04 06:00:00,414.20821917809025
2022-08-04 07:00:00,425.6767123287755
2022-08-04 08:00:00,441.2876712328856
2022-08-04 09:00:00,443.39726027398154
2022-08-04 10:00:00,249.77534246575712
2022-08-04 11:00:00,201.21643835616678
2022-08-04 12:00:00,124.12054794520587
2022-08-04 13:00:00,107.70410958904104
2022-08-04 14:00:00,146.94246575342567
2022-08-04 15:00:00,58.49315068493013
2022-08-04 16:00:00,16.72328767123039
2022-08-04 17:00:00,55.69315068493006
2022-08-04 18:00:00,11.084931506846676
2022-08-04 19:00:00,2.608219178079328
2022-08-04 20:00:00,-2.9334885150583862e-12
2022-08-04 21:00:00,-2.9334885150583862e-12
2022-08-04 22:00:00,-2.9334885150583862e-12
2022-08-04 23:00:00,-2.9334885150583862e-12
2022-08-05 00:00:00,-2.9334885150583862e-12
2022-08-05 01:00:00,-2.9334885150583862e-12
2022-08-05 02:00:00,-2.9334885150583862e-12
2022-08-05 03:00:00,3.452054794517707
2022-08-05 04:00:00,19.830136986298967
2022-08-05 05:00:00,107.24383561643828
2022-08-05 06:00:00,167.7698630137002
2022-08-05 07:00:00,182.30684931507045
2022-08-05 08:00:00,758.0712328767295
2022-08-05 09:00:00,929.7917808219395
2022-08-05 10:00:00,413.4794520548026
2022-08-05 11:00:00,686.1150684931662
2022-08-05 12:00:00,533.4575342465865
2022-08-05 13:00:00,696.126027397276
2022-08-05 14:00:00,625.704109589055
2022-08-05 15:00:00,399.67123287672007
2022-08-05 16:00:00,339.37534246575956
2022-08-05 17:00:00,147.93972602739828
2022-08-05 18:00:00,58.60821917808083
2022-08-05 19:00:00,9.857534246572671
2022-08-05 20:00:00,-2.9334885150583862e-12
2022-08-05 21:00:00,-2.9334885150583862e-12
2022-08-05 22:00:00,-2.9334885150583862e-12
2022-08-05 23:00:00,-2.9334885150583862e-12
2022-08-06 00:00:00,-2.9334885150583862e-12
2022-08-06 01:00:00,-2.9334885150583862e-12
2022-08-06 02:00:00,-2.9334885150583862e-12
2022-08-06 03:00:00,1.1123287671203839
2022-08-06 04:00:00,52.35616438356011
2022-08-06 05:00:00,118.13698630137009
2022-08-06 06:00:00,222.65753424657834
2022-08-06 07:00:00,459.12328767124217
2022-08-06 08:00:00,529.5068493150796
2022-08-06 09:00:00,188.78904109589254
2022-08-06 10:00:00,261.97260273973006
2022-08-06 11:00:00,263.5068493150726
2022-08-06 12:00:00,143.14520547945295
2022-08-06 13:00:00,124.65753424657574
2022-08-06 14:00:00,165.3917808219193
2022-08-06 15:00:00,370.59726027397966
2022-08-06 16:00:00,128.95342465753475
2022-08-06 17:00:00,30.569863013696512
2022-08-06 18:00:00,28.345205479449874
2022-08-06 19:00:00,2.2630136986272635
2022-08-06 20:00:00,-2.9334885150583862e-12
2022-08-06 21:00:00,-2.9334885150583862e-12
2022-08-06 22:00:00,-2.9334885150583862e-12
2022-08-06 23:00:00,-2.9334885150583862e-12
2022-08-07 00:00:00,-2.9334885150583862e-12
2022-08-07 01:00:00,-2.9334885150583862e-12
2022-08-07 02:00:00,-2.9334885150583862e-12
2022-08-07 03:00:00,1.0739726027368213
2022-08-07 04:00:00,15.035616438353633
2022-08-07 05:00:00,86.37808219178018
2022-08-07 06:00:00,394.83835616439114
2022-08-07 07:00:00,347.27671232877344
2022-08-07 08:00:00,455.2109589041188
2022-08-07 09:00:00,526.8219178082303
2022-08-07 10:00:00,781.1232876712509
2022-08-07 11:00:00,882.8821917808424
2022-08-07 12:00:00,831.2547945205673
2022-08-07 13:00:00,737.5506849315235
2022-08-07 14:00:00,622.098630137
2022-08-07 15:00:00,485.35890410959905
2022-08-07 16:00:00,322.15342465753986
2022-08-07 17:00:00,159.17808219178215
2022-08-07 18:00:00,70.80547945205375
2022-08-07 19:00:00,18.219178082189334
2022-08-07 20:00:00,-2.9334885150583862e-12
2022-08-07 21:00:00,-2.9334885150583862e-12
2022-08-07 22:00:00,-2.9334885150583862e-12
2022-08-07 23:00:00,-2.9334885150583862e-12
2022-08-08 00:00:00,-2.9334885150583862e-12
2022-08-08 01:00:00,-2.9334885150583862e-12
2022-08-08 02:00:00,-2.9334885150583862e-12
2022-08-08 03:00:00,9.320547945202794
2022-08-08 04:00:00,26.389041095888178
2022-08-08 05:00:00,33.63835616438153
2022-08-08 06:00:00,95.73698630136948
2022-08-08 07:00:00,159.75342465753556
2022-08-08 08:00:00,173.83013698630305
2022-08-08 09:00:00,454.06027397261187
2022-08-08 10:00:00,819.7095890411151
2022-08-08 11:00:00,884.5315068493358
2022-08-08 12:00:00,823.8520547945398
2022-08-08 13:00:00,726.619178082208
2022-08-08 14:00:00,619.5671232876848
2022-08-08 15:00:00,469.24931506850277
2022-08-08 16:00:00,304.9315068493203
2022-08-08 17:00:00,94.16438356164342
2022-08-08 18:00:00,40.46575342465568
2022-08-08 19:00:00,8.66849315068223
2022-08-08 20:00:00,-2.9334885150583862e-12
2022-08-08 21:00:00,-2.9334885150583862e-12
2022-08-08 22:00:00,-2.9334885150583862e-12
2022-08-08 23:00:00,-2.9334885150583862e-12
2022-08-09 00:00:00,-2.9334885150583862e-12
2022-08-09 01:00:00,-2.9334885150583862e-12
2022-08-09 02:00:00,-2.9334885150583862e-12
2022-08-09 03:00:00,0.03835616438062918
2022-08-09 04:00:00,15.572602739723509
2022-08-09 05:00:00,53.31506849314916
2022-08-09 06:00:00,60.87123287671103
2022-08-09 07:00:00,84.57534246575274
2022-08-09 08:00:00,232.51506849315396
2022-08-09 09:00:00,285.6767123287718
2022-08-09 10:00:00,167.6164383561659
2022-08-09 11:00:00,278.2739726027442
2022-08-09 12:00:00,161.2876712328781
2022-08-09 13:00:00,101.75890410958883
2022-08-09 14:00:00,148.36164383561743
2022-08-09 15:00:00,154.53698630137106
2022-08-09 16:00:00,169.802739726029
2022-08-09 17:00:00,48.86575342465591
2022-08-09 18:00:00,16.9150684931482
2022-08-09 19:00:00,1.3808219178053227
2022-08-09 20:00:00,-2.9334885150583862e-12
2022-08-09 21:00:00,-2.9334885150583862e-12
2022-08-09 22:00:00,-2.9334885150583862e-12
2022-08-09 23:00:00,-2.9334885150583862e-12
2022-08-10 00:00:00,-2.9334885150583862e-12
2022-08-10 01:00:00,-2.9334885150583862e-12
2022-08-10 02:00:00,-2.9334885150583862e-12
2022-08-10 03:00:00,3.0684931506820803
2022-08-10 04:00:00,26.964383561641622
2022-08-10 05:00:00,88.94794520547889
2022-08-10 06:00:00,203.93972602739973
2022-08-10 07:00:00,268.8000000000042
2022-08-10 08:00:00,316.2082191780877
2022-08-10 09:00:00,247.32054794520917
2022-08-10 10:00:00,282.37808219178544
2022-08-10 11:00:00,190.32328767123505
2022-08-10 12:00:00,123.43013698630173
2022-08-10 13:00:00,101.64383561643814
2022-08-10 14:00:00,212.76164383561917
2022-08-10 15:00:00,175.7479452054812
2022-08-10 16:00:00,147.97808219178182
2022-08-10 17:00:00,66.2410958904098
2022-08-10 18:00:00,25.315068493148427
