,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1492,2022-12-30 02:00:00,,,,,,0.0,,
1493,2022-12-30 03:00:00,,,,,,0.0,,
1494,2022-12-30 04:00:00,,,,,,0.0,,
1495,2022-12-30 05:00:00,,,,,,0.0,,
1496,2022-12-30 06:00:00,,,,,,0.0,,
1497,2022-12-30 07:00:00,,,,,,0.0,,
1498,2022-12-30 08:00:00,3.03125,10905.52,-21.842459,0.16666667,344.69064,0.0,5779.9155,967.551
1499,2022-12-30 09:00:00,,,,,,32.78,,
1500,2022-12-30 10:00:00,,,,,,126.94,,
1501,2022-12-30 11:00:00,,,,,,111.98,,
1502,2022-12-30 12:00:00,,,,,,74.14,,
1503,2022-12-30 13:00:00,,,,,,3.52,,
1504,2022-12-30 14:00:00,,,,,,0.0,,
1505,2022-12-30 15:00:00,,,,,,0.0,,
1506,2022-12-30 16:00:00,,,,,,0.0,,
1507,2022-12-30 17:00:00,,,,,,0.0,,
1508,2022-12-30 18:00:00,,,,,,0.0,,
1509,2022-12-30 19:00:00,,,,,,0.0,,
1510,2022-12-30 20:00:00,,,,,,0.0,,
1511,2022-12-30 21:00:00,,,,,,0.0,,
1512,2022-12-30 22:00:00,,,,,,0.0,,
1513,2022-12-30 23:00:00,,,,,,0.0,,
1514,2022-12-31 00:00:00,,,,,,0.0,,
1515,2022-12-31 01:00:00,,,,,,0.0,,
1516,2022-12-31 02:00:00,,,,,,0.0,,
1517,2022-12-31 03:00:00,,,,,,0.0,,
1518,2022-12-31 04:00:00,,,,,,0.0,,
1519,2022-12-31 05:00:00,,,,,,0.0,,
1520,2022-12-31 06:00:00,,,,,,0.0,,
1521,2022-12-31 07:00:00,,,,,,0.0,,
1522,2022-12-31 08:00:00,3.1322918,11277.727,-21.772291,0.16666667,6128.928,0.0,8981.097,990.6948
1523,2022-12-31 09:00:00,,,,,,9.68,,
1524,2022-12-31 10:00:00,,,,,,8.8,,
1525,2022-12-31 11:00:00,,,,,,15.179999999999998,,
1526,2022-12-31 12:00:00,,,,,,10.34,,
1527,2022-12-31 13:00:00,,,,,,0.0,,
1528,2022-12-31 14:00:00,,,,,,0.0,,
1529,2022-12-31 15:00:00,,,,,,0.0,,
1530,2022-12-31 16:00:00,,,,,,0.0,,
1531,2022-12-31 17:00:00,,,,,,0.0,,
1532,2022-12-31 18:00:00,,,,,,0.0,,
1533,2022-12-31 19:00:00,,,,,,0.0,,
1534,2022-12-31 20:00:00,,,,,,0.0,,
1535,2022-12-31 21:00:00,,,,,,0.0,,
1536,2022-12-31 22:00:00,,,,,,0.0,,
1537,2022-12-31 23:00:00,,,,,,0.0,,
1538,2023-01-01 00:00:00,,,,,,0.0,,
1539,2023-01-01 01:00:00,,,,,,0.0,,
1540,2023-01-01 02:00:00,,,,,,0.0,,
1541,2023-01-01 03:00:00,,,,,,0.0,,
1542,2023-01-01 04:00:00,,,,,,0.0,,
1543,2023-01-01 05:00:00,,,,,,0.0,,
1544,2023-01-01 06:00:00,,,,,,0.0,,
1545,2023-01-01 07:00:00,,,,,,0.0,,
1546,2023-01-01 08:00:00,3.2520835,11708.328,-21.695,0.17708333,3998.5364,0.0,10760.912,997.8448
1547,2023-01-01 09:00:00,,,,,,38.06,,
1548,2023-01-01 10:00:00,,,,,,306.9,,
1549,2023-01-01 11:00:00,,,,,,325.38,,
1550,2023-01-01 12:00:00,,,,,,157.95999999999998,,
1551,2023-01-01 13:00:00,,,,,,11.22,,
1552,2023-01-01 14:00:00,,,,,,0.0,,
1553,2023-01-01 15:00:00,,,,,,0.0,,
1554,2023-01-01 16:00:00,,,,,,0.0,,
1555,2023-01-01 17:00:00,,,,,,0.0,,
1556,2023-01-01 18:00:00,,,,,,0.0,,
1557,2023-01-01 19:00:00,,,,,,0.0,,
1558,2023-01-01 20:00:00,,,,,,0.0,,
1559,2023-01-01 21:00:00,,,,,,0.0,,
1560,2023-01-01 22:00:00,,,,,,0.0,,
1561,2023-01-01 23:00:00,,,,,,0.0,,
1562,2023-01-02 00:00:00,,,,,,0.0,,
1563,2023-01-02 01:00:00,,,,,,0.0,,
1564,2023-01-02 02:00:00,,,,,,0.0,,
1565,2023-01-02 03:00:00,,,,,,0.0,,
1566,2023-01-02 04:00:00,,,,,,0.0,,
1567,2023-01-02 05:00:00,,,,,,0.0,,
1568,2023-01-02 06:00:00,,,,,,0.0,,
1569,2023-01-02 07:00:00,,,,,,0.0,,
1570,2023-01-02 08:00:00,3.3947916,12214.427,-21.610582,0.1875,2017.4907,0.0,10547.949,1004.0198
1571,2023-01-02 09:00:00,,,,,,28.16,,
1572,2023-01-02 10:00:00,,,,,,483.12000000000006,,
1573,2023-01-02 11:00:00,,,,,,423.28,,
1574,2023-01-02 12:00:00,,,,,,225.72,,
1575,2023-01-02 13:00:00,,,,,,10.34,,
1576,2023-01-02 14:00:00,,,,,,0.0,,
1577,2023-01-02 15:00:00,,,,,,0.0,,
1578,2023-01-02 16:00:00,,,,,,0.0,,
1579,2023-01-02 17:00:00,,,,,,0.0,,
1580,2023-01-02 18:00:00,,,,,,0.0,,
1581,2023-01-02 19:00:00,,,,,,0.0,,
1582,2023-01-02 20:00:00,,,,,,0.0,,
1583,2023-01-02 21:00:00,,,,,,0.0,,
1584,2023-01-02 22:00:00,,,,,,0.0,,
1585,2023-01-02 23:00:00,,,,,,0.0,,
1586,2023-01-03 00:00:00,,,,,,0.0,,
1587,2023-01-03 01:00:00,,,,,,0.0,,
1588,2023-01-03 02:00:00,,,,,,0.0,,
1589,2023-01-03 03:00:00,,,,,,0.0,,
1590,2023-01-03 04:00:00,,,,,,0.0,,
1591,2023-01-03 05:00:00,,,,,,0.0,,
1592,2023-01-03 06:00:00,,,,,,0.0,,
1593,2023-01-03 07:00:00,,,,,,0.0,,
1594,2023-01-03 08:00:00,3.546875,12769.483,-21.51901,0.1875,6062.5923,0.0,10660.61,998.7698
1595,2023-01-03 09:00:00,,,,,,2.42,,
1596,2023-01-03 10:00:00,,,,,,24.64,,
1597,2023-01-03 11:00:00,,,,,,90.64,,
1598,2023-01-03 12:00:00,,,,,,178.2,,
1599,2023-01-03 13:00:00,,,,,,13.2,,
1600,2023-01-03 14:00:00,,,,,,0.0,,
1601,2023-01-03 15:00:00,,,,,,0.0,,
1602,2023-01-03 16:00:00,,,,,,0.0,,
1603,2023-01-03 17:00:00,,,,,,0.0,,
1604,2023-01-03 18:00:00,,,,,,0.0,,
1605,2023-01-03 19:00:00,,,,,,0.0,,
1606,2023-01-03 20:00:00,,,,,,0.0,,
1607,2023-01-03 21:00:00,,,,,,0.0,,
1608,2023-01-03 22:00:00,,,,,,0.0,,
1609,2023-01-03 23:00:00,,,,,,0.0,,
1610,2023-01-04 00:00:00,,,,,,0.0,,
1611,2023-01-04 01:00:00,,,,,,0.0,,
1612,2023-01-04 02:00:00,,,,,,0.0,,
1613,2023-01-04 03:00:00,,,,,,0.0,,
1614,2023-01-04 04:00:00,,,,,,0.0,,
1615,2023-01-04 05:00:00,,,,,,0.0,,
1616,2023-01-04 06:00:00,,,,,,0.0,,
1617,2023-01-04 07:00:00,,,,,,0.0,,
1618,2023-01-04 08:00:00,3.715625,13374.156,-21.420458,0.1875,133.5177,0.0,12632.715,1001.4021
1619,2023-01-04 09:00:00,,,,,,50.6,,
1620,2023-01-04 10:00:00,,,,,,124.51999999999998,,
1621,2023-01-04 11:00:00,,,,,,154.66,,
1622,2023-01-04 12:00:00,,,,,,116.16,,
1623,2023-01-04 13:00:00,,,,,,16.72,,
1624,2023-01-04 14:00:00,,,,,,0.0,,
1625,2023-01-04 15:00:00,,,,,,0.0,,
1626,2023-01-04 16:00:00,,,,,,0.0,,
1627,2023-01-04 17:00:00,,,,,,0.0,,
1628,2023-01-04 18:00:00,,,,,,0.0,,
1629,2023-01-04 19:00:00,,,,,,0.0,,
1630,2023-01-04 20:00:00,,,,,,0.0,,
1631,2023-01-04 21:00:00,,,,,,0.0,,
1632,2023-01-04 22:00:00,,,,,,0.0,,
1633,2023-01-04 23:00:00,,,,,,0.0,,
1634,2023-01-05 00:00:00,,,,,,0.0,,
1635,2023-01-05 01:00:00,,,,,,0.0,,
1636,2023-01-05 02:00:00,,,,,,0.0,,
1637,2023-01-05 03:00:00,,,,,,0.0,,
1638,2023-01-05 04:00:00,,,,,,0.0,,
1639,2023-01-05 05:00:00,,,,,,0.0,,
1640,2023-01-05 06:00:00,,,,,,0.0,,
1641,2023-01-05 07:00:00,,,,,,0.0,,
1642,2023-01-05 08:00:00,3.8958333,14030.165,-21.314856,0.1875,0.0,0.0,5803.8354,993.08545
1643,2023-01-05 09:00:00,,,,,,5.72,,
1644,2023-01-05 10:00:00,,,,,,65.11999999999999,,
1645,2023-01-05 11:00:00,,,,,,127.82000000000002,,
1646,2023-01-05 12:00:00,,,,,,74.58,,
1647,2023-01-05 13:00:00,,,,,,16.279999999999998,,
1648,2023-01-05 14:00:00,,,,,,0.0,,
1649,2023-01-05 15:00:00,,,,,,0.0,,
1650,2023-01-05 16:00:00,,,,,,0.0,,
1651,2023-01-05 17:00:00,,,,,,0.0,,
1652,2023-01-05 18:00:00,,,,,,0.0,,
1653,2023-01-05 19:00:00,,,,,,0.0,,
1654,2023-01-05 20:00:00,,,,,,0.0,,
1655,2023-01-05 21:00:00,,,,,,0.0,,
1656,2023-01-05 22:00:00,,,,,,0.0,,
1657,2023-01-05 23:00:00,,,,,,0.0,,
1658,2023-01-06 00:00:00,,,,,,0.0,,
1659,2023-01-06 01:00:00,,,,,,0.0,,
1660,2023-01-06 02:00:00,,,,,,0.0,,
1661,2023-01-06 03:00:00,,,,,,0.0,,
1662,2023-01-06 04:00:00,,,,,,0.0,,
1663,2023-01-06 05:00:00,,,,,,0.0,,
1664,2023-01-06 06:00:00,,,,,,0.0,,
1665,2023-01-06 07:00:00,,,,,,0.0,,
1666,2023-01-06 08:00:00,4.0979166,14739.446,-21.202375,0.1875,2036.0416,0.0,10978.234,986.62915
1667,2023-01-06 09:00:00,,,,,,19.36,,
1668,2023-01-06 10:00:00,,,,,,53.46,,
1669,2023-01-06 11:00:00,,,,,,37.84,,
1670,2023-01-06 12:00:00,,,,,,13.64,,
1671,2023-01-06 13:00:00,,,,,,1.32,,
1672,2023-01-06 14:00:00,,,,,,0.0,,
1673,2023-01-06 15:00:00,,,,,,0.0,,
1674,2023-01-06 16:00:00,,,,,,0.0,,
1675,2023-01-06 17:00:00,,,,,,0.0,,
1676,2023-01-06 18:00:00,,,,,,0.0,,
1677,2023-01-06 19:00:00,,,,,,0.0,,
1678,2023-01-06 20:00:00,,,,,,0.0,,
1679,2023-01-06 21:00:00,,,,,,0.0,,
1680,2023-01-06 22:00:00,,,,,,0.0,,
1681,2023-01-06 23:00:00,,,,,,0.0,,
1682,2023-01-07 00:00:00,,,,,,0.0,,
1683,2023-01-07 01:00:00,,,,,,0.0,,
1684,2023-01-07 02:00:00,,,,,,0.0,,
1685,2023-01-07 03:00:00,,,,,,0.0,,
1686,2023-01-07 04:00:00,,,,,,0.0,,
1687,2023-01-07 05:00:00,,,,,,0.0,,
1688,2023-01-07 06:00:00,,,,,,0.0,,
1689,2023-01-07 07:00:00,,,,,,0.0,,
1690,2023-01-07 08:00:00,4.3083334,15504.134,-21.082928,0.1875,157.03749,0.0,9684.469,977.7198
1691,2023-01-07 09:00:00,,,,,,23.76,,
1692,2023-01-07 10:00:00,,,,,,74.58,,
1693,2023-01-07 11:00:00,,,,,,123.86,,
1694,2023-01-07 12:00:00,,,,,,99.22,,
1695,2023-01-07 13:00:00,,,,,,25.08,,
1696,2023-01-07 14:00:00,,,,,,0.0,,
1697,2023-01-07 15:00:00,,,,,,0.0,,
1698,2023-01-07 16:00:00,,,,,,0.0,,
1699,2023-01-07 17:00:00,,,,,,0.0,,
1700,2023-01-07 18:00:00,,,,,,0.0,,
1701,2023-01-07 19:00:00,,,,,,0.0,,
1702,2023-01-07 20:00:00,,,,,,0.0,,
1703,2023-01-07 21:00:00,,,,,,0.0,,
1704,2023-01-07 22:00:00,,,,,,0.0,,
1705,2023-01-07 23:00:00,,,,,,0.0,,
1706,2023-01-08 00:00:00,,,,,,0.0,,
1707,2023-01-08 01:00:00,,,,,,0.0,,
1708,2023-01-08 02:00:00,,,,,,0.0,,
1709,2023-01-08 03:00:00,,,,,,0.0,,
1710,2023-01-08 04:00:00,,,,,,0.0,,
1711,2023-01-08 05:00:00,,,,,,0.0,,
1712,2023-01-08 06:00:00,,,,,,0.0,,
1713,2023-01-08 07:00:00,,,,,,0.0,,
1714,2023-01-08 08:00:00,4.540625,16348.778,-20.956709,0.19791667,2139.5386,0.0,14488.546,979.3615
1715,2023-01-08 09:00:00,,,,,,1.32,,
1716,2023-01-08 10:00:00,,,,,,319.0,,
1717,2023-01-08 11:00:00,,,,,,1029.16,,
1718,2023-01-08 12:00:00,,,,,,408.54,,
1719,2023-01-08 13:00:00,,,,,,35.64,,
1720,2023-01-08 14:00:00,,,,,,0.0,,
1721,2023-01-08 15:00:00,,,,,,0.0,,
1722,2023-01-08 16:00:00,,,,,,0.0,,
1723,2023-01-08 17:00:00,,,,,,0.0,,
1724,2023-01-08 18:00:00,,,,,,0.0,,
1725,2023-01-08 19:00:00,,,,,,0.0,,
1726,2023-01-08 20:00:00,,,,,,0.0,,
1727,2023-01-08 21:00:00,,,,,,0.0,,
1728,2023-01-08 22:00:00,,,,,,0.0,,
1729,2023-01-08 23:00:00,,,,,,0.0,,
1730,2023-01-09 00:00:00,,,,,,0.0,,
1731,2023-01-09 01:00:00,,,,,,0.0,,
1732,2023-01-09 02:00:00,,,,,,0.0,,
1733,2023-01-09 03:00:00,,,,,,0.0,,
1734,2023-01-09 04:00:00,,,,,,0.0,,
1735,2023-01-09 05:00:00,,,,,,0.0,,
1736,2023-01-09 06:00:00,,,,,,0.0,,
1737,2023-01-09 07:00:00,,,,,,0.0,,
1738,2023-01-09 08:00:00,4.8010416,17276.463,-20.823677,0.19791667,10299.079,0.0,11873.665,983.4375
1739,2023-01-09 09:00:00,,,,,,18.479999999999997,,
1740,2023-01-09 10:00:00,,,,,,140.8,,
1741,2023-01-09 11:00:00,,,,,,247.72000000000003,,
1742,2023-01-09 12:00:00,,,,,,154.66,,
1743,2023-01-09 13:00:00,,,,,,34.54,,
1744,2023-01-09 14:00:00,,,,,,0.0,,
1745,2023-01-09 15:00:00,,,,,,0.0,,
1746,2023-01-09 16:00:00,,,,,,0.0,,
1747,2023-01-09 17:00:00,,,,,,0.0,,
1748,2023-01-09 18:00:00,,,,,,0.0,,
1749,2023-01-09 19:00:00,,,,,,0.0,,
1750,2023-01-09 20:00:00,,,,,,0.0,,
1751,2023-01-09 21:00:00,,,,,,0.0,,
1752,2023-01-09 22:00:00,,,,,,0.0,,
1753,2023-01-09 23:00:00,,,,,,0.0,,
1754,2023-01-10 00:00:00,,,,,,0.0,,
1755,2023-01-10 01:00:00,,,,,,0.0,,
1756,2023-01-10 02:00:00,,,,,,0.0,,
1757,2023-01-10 03:00:00,,,,,,0.0,,
1758,2023-01-10 04:00:00,,,,,,0.0,,
1759,2023-01-10 05:00:00,,,,,,0.0,,
1760,2023-01-10 06:00:00,,,,,,0.0,,
1761,2023-01-10 07:00:00,,,,,,0.0,,
1762,2023-01-10 08:00:00,5.0739584,18269.041,-20.683855,0.20833333,767.17816,13.64,8802.661,970.56146
1763,2023-01-10 09:00:00,,,,,,312.84000000000003,,
1764,2023-01-10 10:00:00,,,,,,1142.68,,
1765,2023-01-10 11:00:00,,,,,,499.18,,
1766,2023-01-10 12:00:00,,,,,,142.56,,
1767,2023-01-10 13:00:00,,,,,,229.46000000000004,,
1768,2023-01-10 14:00:00,,,,,,4.84,,
1769,2023-01-10 15:00:00,,,,,,0.0,,
1770,2023-01-10 16:00:00,,,,,,0.0,,
1771,2023-01-10 17:00:00,,,,,,0.0,,
1772,2023-01-10 18:00:00,,,,,,0.0,,
1773,2023-01-10 19:00:00,,,,,,0.0,,
1774,2023-01-10 20:00:00,,,,,,0.0,,
1775,2023-01-10 21:00:00,,,,,,0.0,,
1776,2023-01-10 22:00:00,,,,,,0.0,,
1777,2023-01-10 23:00:00,,,,,,0.0,,
1778,2023-01-11 00:00:00,,,,,,0.0,,
1779,2023-01-11 01:00:00,,,,,,0.0,,
1780,2023-01-11 02:00:00,,,,,,0.0,,
1781,2023-01-11 03:00:00,,,,,,0.0,,
1782,2023-01-11 04:00:00,,,,,,0.0,,
1783,2023-01-11 05:00:00,,,,,,0.0,,
1784,2023-01-11 06:00:00,,,,,,0.0,,
1785,2023-01-11 07:00:00,,,,,,0.0,,
1786,2023-01-11 08:00:00,5.3760414,19364.531,-20.53748,0.20833333,2212.6936,0.0,16031.707,971.3823
1787,2023-01-11 09:00:00,,,,,,7.48,,
1788,2023-01-11 10:00:00,,,,,,47.52,,
1789,2023-01-11 11:00:00,,,,,,659.3399999999999,,
1790,2023-01-11 12:00:00,,,,,,1063.7,,
1791,2023-01-11 13:00:00,,,,,,263.34,,
1792,2023-01-11 14:00:00,,,,,,2.64,,
1793,2023-01-11 15:00:00,,,,,,0.0,,
1794,2023-01-11 16:00:00,,,,,,0.0,,
1795,2023-01-11 17:00:00,,,,,,0.0,,
1796,2023-01-11 18:00:00,,,,,,0.0,,
1797,2023-01-11 19:00:00,,,,,,0.0,,
1798,2023-01-11 20:00:00,,,,,,0.0,,
1799,2023-01-11 21:00:00,,,,,,0.0,,
1800,2023-01-11 22:00:00,,,,,,0.0,,
1801,2023-01-11 23:00:00,,,,,,0.0,,
1802,2023-01-12 00:00:00,,,,,,0.0,,
1803,2023-01-12 01:00:00,,,,,,0.0,,
1804,2023-01-12 02:00:00,,,,,,0.0,,
1805,2023-01-12 03:00:00,,,,,,0.0,,
1806,2023-01-12 04:00:00,,,,,,0.0,,
1807,2023-01-12 05:00:00,,,,,,0.0,,
1808,2023-01-12 06:00:00,,,,,,0.0,,
1809,2023-01-12 07:00:00,,,,,,0.0,,
1810,2023-01-12 08:00:00,5.703125,20533.021,-20.38448,0.20833333,5743.4624,1.1,18165.19,978.5
1811,2023-01-12 09:00:00,,,,,,64.02000000000001,,
1812,2023-01-12 10:00:00,,,,,,162.57999999999998,,
1813,2023-01-12 11:00:00,,,,,,226.6,,
1814,2023-01-12 12:00:00,,,,,,150.26000000000002,,
1815,2023-01-12 13:00:00,,,,,,113.08,,
1816,2023-01-12 14:00:00,,,,,,3.96,,
1817,2023-01-12 15:00:00,,,,,,0.0,,
1818,2023-01-12 16:00:00,,,,,,0.0,,
1819,2023-01-12 17:00:00,,,,,,0.0,,
1820,2023-01-12 18:00:00,,,,,,0.0,,
1821,2023-01-12 19:00:00,,,,,,0.0,,
1822,2023-01-12 20:00:00,,,,,,0.0,,
1823,2023-01-12 21:00:00,,,,,,0.0,,
1824,2023-01-12 22:00:00,,,,,,0.0,,
1825,2023-01-12 23:00:00,,,,,,0.0,,
1826,2023-01-13 00:00:00,,,,,,0.0,,
1827,2023-01-13 01:00:00,,,,,,0.0,,
1828,2023-01-13 02:00:00,,,,,,0.0,,
1829,2023-01-13 03:00:00,,,,,,0.0,,
1830,2023-01-13 04:00:00,,,,,,0.0,,
1831,2023-01-13 05:00:00,,,,,,0.0,,
1832,2023-01-13 06:00:00,,,,,,0.0,,
1833,2023-01-13 07:00:00,,,,,,0.0,,
1834,2023-01-13 08:00:00,6.0499997,21783.834,-20.224947,0.21875,142.69688,2.2,12154.418,981.9969
1835,2023-01-13 09:00:00,,,,,,117.47999999999998,,
1836,2023-01-13 10:00:00,,,,,,290.18000000000006,,
1837,2023-01-13 11:00:00,,,,,,337.26000000000005,,
1838,2023-01-13 12:00:00,,,,,,247.72000000000003,,
1839,2023-01-13 13:00:00,,,,,,86.9,,
1840,2023-01-13 14:00:00,,,,,,1.1,,
1841,2023-01-13 15:00:00,,,,,,0.0,,
1842,2023-01-13 16:00:00,,,,,,0.0,,
1843,2023-01-13 17:00:00,,,,,,0.0,,
1844,2023-01-13 18:00:00,,,,,,0.0,,
1845,2023-01-13 19:00:00,,,,,,0.0,,
1846,2023-01-13 20:00:00,,,,,,0.0,,
1847,2023-01-13 21:00:00,,,,,,0.0,,
1848,2023-01-13 22:00:00,,,,,,0.0,,
1849,2023-01-13 23:00:00,,,,,,0.0,,
1850,2023-01-14 00:00:00,,,,,,0.0,,
1851,2023-01-14 01:00:00,,,,,,0.0,,
1852,2023-01-14 02:00:00,,,,,,0.0,,
1853,2023-01-14 03:00:00,,,,,,0.0,,
1854,2023-01-14 04:00:00,,,,,,0.0,,
1855,2023-01-14 05:00:00,,,,,,0.0,,
1856,2023-01-14 06:00:00,,,,,,0.0,,
1857,2023-01-14 07:00:00,,,,,,0.0,,
1858,2023-01-14 08:00:00,6.4354167,23162.068,-20.058928,0.21875,321.52707,0.0,15119.026,965.64276
1859,2023-01-14 09:00:00,,,,,,39.16,,
1860,2023-01-14 10:00:00,,,,,,87.11999999999999,,
1861,2023-01-14 11:00:00,,,,,,88.44000000000001,,
1862,2023-01-14 12:00:00,,,,,,111.98,,
1863,2023-01-14 13:00:00,,,,,,20.46,,
1864,2023-01-14 14:00:00,,,,,,0.0,,
1865,2023-01-14 15:00:00,,,,,,0.0,,
1866,2023-01-14 16:00:00,,,,,,0.0,,
1867,2023-01-14 17:00:00,,,,,,0.0,,
1868,2023-01-14 18:00:00,,,,,,0.0,,
1869,2023-01-14 19:00:00,,,,,,0.0,,
1870,2023-01-14 20:00:00,,,,,,0.0,,
1871,2023-01-14 21:00:00,,,,,,0.0,,
1872,2023-01-14 22:00:00,,,,,,0.0,,
1873,2023-01-14 23:00:00,,,,,,0.0,,
1874,2023-01-15 00:00:00,,,,,,0.0,,
1875,2023-01-15 01:00:00,,,,,,0.0,,
1876,2023-01-15 02:00:00,,,,,,0.0,,
1877,2023-01-15 03:00:00,,,,,,0.0,,
1878,2023-01-15 04:00:00,,,,,,0.0,,
1879,2023-01-15 05:00:00,,,,,,0.0,,
1880,2023-01-15 06:00:00,,,,,,0.0,,
1881,2023-01-15 07:00:00,,,,,,0.0,,
1882,2023-01-15 08:00:00,6.8406253,24625.256,-19.886541,0.21875,15.6125,0.22,12879.507,967.3989
1883,2023-01-15 09:00:00,,,,,,82.5,,
1884,2023-01-15 10:00:00,,,,,,91.96,,
1885,2023-01-15 11:00:00,,,,,,124.51999999999998,,
1886,2023-01-15 12:00:00,,,,,,62.25999999999999,,
1887,2023-01-15 13:00:00,,,,,,24.42,,
1888,2023-01-15 14:00:00,,,,,,0.0,,
1889,2023-01-15 15:00:00,,,,,,0.0,,
1890,2023-01-15 16:00:00,,,,,,0.0,,
1891,2023-01-15 17:00:00,,,,,,0.0,,
1892,2023-01-15 18:00:00,,,,,,0.0,,
1893,2023-01-15 19:00:00,,,,,,0.0,,
1894,2023-01-15 20:00:00,,,,,,0.0,,
1895,2023-01-15 21:00:00,,,,,,0.0,,
1896,2023-01-15 22:00:00,,,,,,0.0,,
1897,2023-01-15 23:00:00,,,,,,0.0,,
1898,2023-01-16 00:00:00,,,,,,0.0,,
1899,2023-01-16 01:00:00,,,,,,0.0,,
1900,2023-01-16 02:00:00,,,,,,0.0,,
1901,2023-01-16 03:00:00,,,,,,0.0,,
1902,2023-01-16 04:00:00,,,,,,0.0,,
1903,2023-01-16 05:00:00,,,,,,0.0,,
1904,2023-01-16 06:00:00,,,,,,0.0,,
1905,2023-01-16 07:00:00,,,,,,0.0,,
1906,2023-01-16 08:00:00,7.269792,26177.08,-19.707907,0.21875,289.63126,0.0,18437.396,972.7417
1907,2023-01-16 09:00:00,,,,,,7.920000000000001,,
1908,2023-01-16 10:00:00,,,,,,41.8,,
1909,2023-01-16 11:00:00,,,,,,49.06,,
1910,2023-01-16 12:00:00,,,,,,49.28,,
1911,2023-01-16 13:00:00,,,,,,19.36,,
1912,2023-01-16 14:00:00,,,,,,2.64,,
1913,2023-01-16 15:00:00,,,,,,0.0,,
1914,2023-01-16 16:00:00,,,,,,0.0,,
1915,2023-01-16 17:00:00,,,,,,0.0,,
1916,2023-01-16 18:00:00,,,,,,0.0,,
1917,2023-01-16 19:00:00,,,,,,0.0,,
1918,2023-01-16 20:00:00,,,,,,0.0,,
1919,2023-01-16 21:00:00,,,,,,0.0,,
1920,2023-01-16 22:00:00,,,,,,0.0,,
1921,2023-01-16 23:00:00,,,,,,0.0,,
1922,2023-01-17 00:00:00,,,,,,0.0,,
1923,2023-01-17 01:00:00,,,,,,0.0,,
1924,2023-01-17 02:00:00,,,,,,0.0,,
1925,2023-01-17 03:00:00,,,,,,0.0,,
1926,2023-01-17 04:00:00,,,,,,0.0,,
1927,2023-01-17 05:00:00,,,,,,0.0,,
1928,2023-01-17 06:00:00,,,,,,0.0,,
1929,2023-01-17 07:00:00,,,,,,0.0,,
1930,2023-01-17 08:00:00,7.730208,27833.693,-19.52298,0.22916667,3810.9133,0.0,22839.834,973.98956
1931,2023-01-17 09:00:00,,,,,,1.98,,
1932,2023-01-17 10:00:00,,,,,,42.46,,
1933,2023-01-17 11:00:00,,,,,,51.26,,
1934,2023-01-17 12:00:00,,,,,,68.86,,
1935,2023-01-17 13:00:00,,,,,,11.44,,
1936,2023-01-17 14:00:00,,,,,,0.0,,
1937,2023-01-17 15:00:00,,,,,,0.0,,
1938,2023-01-17 16:00:00,,,,,,0.0,,
1939,2023-01-17 17:00:00,,,,,,0.0,,
1940,2023-01-17 18:00:00,,,,,,0.0,,
1941,2023-01-17 19:00:00,,,,,,0.0,,
1942,2023-01-17 20:00:00,,,,,,0.0,,
1943,2023-01-17 21:00:00,,,,,,0.0,,
1944,2023-01-17 22:00:00,,,,,,0.0,,
1945,2023-01-17 23:00:00,,,,,,0.0,,
1946,2023-01-18 00:00:00,,,,,,0.0,,
1947,2023-01-18 01:00:00,,,,,,0.0,,
1948,2023-01-18 02:00:00,,,,,,0.0,,
1949,2023-01-18 03:00:00,,,,,,0.0,,
1950,2023-01-18 04:00:00,,,,,,0.0,,
1951,2023-01-18 05:00:00,,,,,,0.0,,
1952,2023-01-18 06:00:00,,,,,,0.0,,
1953,2023-01-18 07:00:00,,,,,,0.0,,
1954,2023-01-18 08:00:00,8.232291,29632.773,-19.331968,0.23958333,71.19271,3.3000000000000003,23349.898,984.5625
1955,2023-01-18 09:00:00,,,,,,91.74,,
1956,2023-01-18 10:00:00,,,,,,209.0,,
1957,2023-01-18 11:00:00,,,,,,217.8,,
1958,2023-01-18 12:00:00,,,,,,630.9599999999999,,
1959,2023-01-18 13:00:00,,,,,,128.48,,
1960,2023-01-18 14:00:00,,,,,,13.86,,
1961,2023-01-18 15:00:00,,,,,,0.0,,
1962,2023-01-18 16:00:00,,,,,,0.0,,
1963,2023-01-18 17:00:00,,,,,,0.0,,
1964,2023-01-18 18:00:00,,,,,,0.0,,
1965,2023-01-18 19:00:00,,,,,,0.0,,
1966,2023-01-18 20:00:00,,,,,,0.0,,
1967,2023-01-18 21:00:00,,,,,,0.0,,
1968,2023-01-18 22:00:00,,,,,,0.0,,
1969,2023-01-18 23:00:00,,,,,,0.0,,
1970,2023-01-19 00:00:00,,,,,,0.0,,
1971,2023-01-19 01:00:00,,,,,,0.0,,
1972,2023-01-19 02:00:00,,,,,,0.0,,
1973,2023-01-19 03:00:00,,,,,,0.0,,
1974,2023-01-19 04:00:00,,,,,,0.0,,
1975,2023-01-19 05:00:00,,,,,,0.0,,
1976,2023-01-19 06:00:00,,,,,,0.0,,
1977,2023-01-19 07:00:00,,,,,,0.0,,
1978,2023-01-19 08:00:00,8.771874,31584.623,-19.134928,0.23958333,12774.349,22.66,22691.01,1002.4312
