,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1419,2023-01-24 12:00:00,,,,,,2.125990637434375,,
1420,2023-01-24 13:00:00,,,,,,1.0629953187171874,,
1421,2023-01-24 14:00:00,,,,,,-0.0,,
1422,2023-01-24 15:00:00,,,,,,-0.0,,
1423,2023-01-24 16:00:00,,,,,,-0.0,,
1424,2023-01-24 17:00:00,,,,,,-0.0,,
1425,2023-01-24 18:00:00,,,,,,-0.0,,
1426,2023-01-24 19:00:00,,,,,,-0.0,,
1427,2023-01-24 20:00:00,,,,,,-0.0,,
1428,2023-01-24 21:00:00,,,,,,-0.0,,
1429,2023-01-24 22:00:00,,,,,,-0.0,,
1430,2023-01-24 23:00:00,,,,,,-0.0,,
1431,2023-01-25 00:00:00,,,,,,-0.0,,
1432,2023-01-25 01:00:00,,,,,,-0.0,,
1433,2023-01-25 02:00:00,,,,,,-0.0,,
1434,2023-01-25 03:00:00,,,,,,-0.0,,
1435,2023-01-25 04:00:00,,,,,,-0.0,,
1436,2023-01-25 05:00:00,,,,,,-0.0,,
1437,2023-01-25 06:00:00,,,,,,-0.0,,
1438,2023-01-25 07:00:00,,,,,,-0.0,,
1439,2023-01-25 08:00:00,,,,,,-0.0,,
1440,2023-01-25 09:00:00,,,,,,4.562625363615624,,
1441,2023-01-25 10:00:00,,,,,,32.774856971625,,
1442,2023-01-25 11:00:00,,,,,,23.235966181456252,,
1443,2023-01-25 12:00:00,,,,,,43.837497465381254,,
1444,2023-01-25 13:00:00,,,,,,3.5041938245343753,,
1445,2023-01-25 14:00:00,,,,,,1.7520969122671877,,
1446,2023-01-25 15:00:00,,,,,,-0.0,,
1447,2023-01-25 16:00:00,,,,,,-0.0,,
1448,2023-01-25 17:00:00,,,,,,-0.0,,
1449,2023-01-25 18:00:00,,,,,,-0.0,,
1450,2023-01-25 19:00:00,,,,,,-0.0,,
1451,2023-01-25 20:00:00,,,,,,-0.0,,
1452,2023-01-25 21:00:00,,,,,,-0.0,,
1453,2023-01-25 22:00:00,,,,,,-0.0,,
1454,2023-01-25 23:00:00,,,,,,-0.0,,
1455,2023-01-26 00:00:00,,,,,,-0.0,,
1456,2023-01-26 01:00:00,,,,,,-0.0,,
1457,2023-01-26 02:00:00,,,,,,-0.0,,
1458,2023-01-26 03:00:00,,,,,,-0.0,,
1459,2023-01-26 04:00:00,,,,,,-0.0,,
1460,2023-01-26 05:00:00,,,,,,-0.0,,
1461,2023-01-26 06:00:00,,,,,,-0.0,,
1462,2023-01-26 07:00:00,,,,,,-0.0,,
1463,2023-01-26 08:00:00,13.584374,48900.625,-17.593271,0.26041666,204.74583,3.44698120745,21625.479,1006.8479
1464,2023-01-26 09:00:00,,,,,,22.988140927809372,,
1465,2023-01-26 10:00:00,,,,,,30.602866347703124,,
1466,2023-01-26 11:00:00,,,,,,39.529240250512494,,
1467,2023-01-26 12:00:00,,,,,,39.529240250512494,,
1468,2023-01-26 13:00:00,,,,,,30.936941326571876,,
1469,2023-01-26 14:00:00,,,,,,3.611575050096875,,
1470,2023-01-26 15:00:00,,,,,,-0.0,,
1471,2023-01-26 16:00:00,,,,,,-0.0,,
1472,2023-01-26 17:00:00,,,,,,-0.0,,
1473,2023-01-26 18:00:00,,,,,,-0.0,,
1474,2023-01-26 19:00:00,,,,,,-0.0,,
1475,2023-01-26 20:00:00,,,,,,-0.0,,
1476,2023-01-26 21:00:00,,,,,,-0.0,,
1477,2023-01-26 22:00:00,,,,,,-0.0,,
1478,2023-01-26 23:00:00,,,,,,-0.0,,
1479,2023-01-27 00:00:00,,,,,,-0.0,,
1480,2023-01-27 01:00:00,,,,,,-0.0,,
1481,2023-01-27 02:00:00,,,,,,-0.0,,
1482,2023-01-27 03:00:00,,,,,,-0.0,,
1483,2023-01-27 04:00:00,,,,,,-0.0,,
1484,2023-01-27 05:00:00,,,,,,-0.0,,
1485,2023-01-27 06:00:00,,,,,,-0.0,,
1486,2023-01-27 07:00:00,,,,,,-0.0,,
1487,2023-01-27 08:00:00,14.432292,51947.797,-17.35097,0.26041666,7498.1353,2.3127938274453124,27932.865,995.64374
1488,2023-01-27 09:00:00,,,,,,4.625587654890625,,
1489,2023-01-27 10:00:00,,,,,,24.626029077918748,,
1490,2023-01-27 11:00:00,,,,,,41.43543427430312,,
1491,2023-01-27 12:00:00,,,,,,25.451800547471876,,
1492,2023-01-27 13:00:00,,,,,,8.537097068487501,,
1493,2023-01-27 14:00:00,,,,,,0.70502188894375,,
1494,2023-01-27 15:00:00,,,,,,-0.0,,
1495,2023-01-27 16:00:00,,,,,,-0.0,,
1496,2023-01-27 17:00:00,,,,,,-0.0,,
1497,2023-01-27 18:00:00,,,,,,-0.0,,
1498,2023-01-27 19:00:00,,,,,,-0.0,,
1499,2023-01-27 20:00:00,,,,,,-0.0,,
1500,2023-01-27 21:00:00,,,,,,-0.0,,
1501,2023-01-27 22:00:00,,,,,,-0.0,,
1502,2023-01-27 23:00:00,,,,,,-0.0,,
1503,2023-01-28 00:00:00,,,,,,-0.0,,
1504,2023-01-28 01:00:00,,,,,,-0.0,,
1505,2023-01-28 02:00:00,,,,,,-0.0,,
1506,2023-01-28 03:00:00,,,,,,-0.0,,
1507,2023-01-28 04:00:00,,,,,,-0.0,,
1508,2023-01-28 05:00:00,,,,,,-0.0,,
1509,2023-01-28 06:00:00,,,,,,-0.0,,
1510,2023-01-28 07:00:00,,,,,,-0.0,,
1511,2023-01-28 08:00:00,15.334374,55206.332,-17.10351,0.28125,0.0,-0.0,9300.778,976.1792
1512,2023-01-28 09:00:00,,,,,,12.473619422893751,,
1513,2023-01-28 10:00:00,,,,,,70.98389548067813,,
1514,2023-01-28 11:00:00,,,,,,44.66909229019999,,
1515,2023-01-28 12:00:00,,,,,,11.949794351090626,,
1516,2023-01-28 13:00:00,,,,,,12.89221896893125,,
1517,2023-01-28 14:00:00,,,,,,6.446109484465625,,
1518,2023-01-28 15:00:00,,,,,,-0.0,,
1519,2023-01-28 16:00:00,,,,,,-0.0,,
1520,2023-01-28 17:00:00,,,,,,-0.0,,
1521,2023-01-28 18:00:00,,,,,,-0.0,,
1522,2023-01-28 19:00:00,,,,,,-0.0,,
1523,2023-01-28 20:00:00,,,,,,-0.0,,
1524,2023-01-28 21:00:00,,,,,,-0.0,,
1525,2023-01-28 22:00:00,,,,,,-0.0,,
1526,2023-01-28 23:00:00,,,,,,-0.0,,
1527,2023-01-29 00:00:00,,,,,,-0.0,,
1528,2023-01-29 01:00:00,,,,,,-0.0,,
1529,2023-01-29 02:00:00,,,,,,-0.0,,
1530,2023-01-29 03:00:00,,,,,,-0.0,,
1531,2023-01-29 04:00:00,,,,,,-0.0,,
1532,2023-01-29 05:00:00,,,,,,-0.0,,
1533,2023-01-29 06:00:00,,,,,,-0.0,,
1534,2023-01-29 07:00:00,,,,,,-0.0,,
1535,2023-01-29 08:00:00,16.296875,58672.25,-16.850864,0.28125,6213.488,-0.0,33523.34,974.0239
1536,2023-01-29 09:00:00,,,,,,4.124259465778126,,
1537,2023-01-29 10:00:00,,,,,,8.963962604290627,,
1538,2023-01-29 11:00:00,,,,,,10.258143955634376,,
1539,2023-01-29 12:00:00,,,,,,3.1726344517625003,,
1540,2023-01-29 13:00:00,,,,,,2.024503143903125,,
1541,2023-01-29 14:00:00,,,,,,1.0122515719515626,,
1542,2023-01-29 15:00:00,,,,,,-0.0,,
1543,2023-01-29 16:00:00,,,,,,-0.0,,
1544,2023-01-29 17:00:00,,,,,,-0.0,,
1545,2023-01-29 18:00:00,,,,,,-0.0,,
1546,2023-01-29 19:00:00,,,,,,-0.0,,
1547,2023-01-29 20:00:00,,,,,,-0.0,,
1548,2023-01-29 21:00:00,,,,,,-0.0,,
1549,2023-01-29 22:00:00,,,,,,-0.0,,
1550,2023-01-29 23:00:00,,,,,,-0.0,,
1551,2023-01-30 00:00:00,,,,,,-0.0,,
1552,2023-01-30 01:00:00,,,,,,-0.0,,
1553,2023-01-30 02:00:00,,,,,,-0.0,,
1554,2023-01-30 03:00:00,,,,,,-0.0,,
1555,2023-01-30 04:00:00,,,,,,-0.0,,
1556,2023-01-30 05:00:00,,,,,,-0.0,,
1557,2023-01-30 06:00:00,,,,,,-0.0,,
1558,2023-01-30 07:00:00,,,,,,-0.0,,
1559,2023-01-30 08:00:00,17.298958,62284.27,-16.593178,0.28125,17254.732,-0.0,47905.387,980.02606
1560,2023-01-30 09:00:00,,,,,,6.8330125826562504,,
1561,2023-01-30 10:00:00,,,,,,12.612840998390624,,
1562,2023-01-30 11:00:00,,,,,,26.13878183944687,,
1563,2023-01-30 12:00:00,,,,,,54.1850549526375,,
1564,2023-01-30 13:00:00,,,,,,45.755339270640626,,
1565,2023-01-30 14:00:00,,,,,,1.27887199589375,,
1566,2023-01-30 15:00:00,,,,,,-0.0,,
1567,2023-01-30 16:00:00,,,,,,-0.0,,
1568,2023-01-30 17:00:00,,,,,,-0.0,,
1569,2023-01-30 18:00:00,,,,,,-0.0,,
1570,2023-01-30 19:00:00,,,,,,-0.0,,
1571,2023-01-30 20:00:00,,,,,,-0.0,,
1572,2023-01-30 21:00:00,,,,,,-0.0,,
1573,2023-01-30 22:00:00,,,,,,-0.0,,
1574,2023-01-30 23:00:00,,,,,,-0.0,,
1575,2023-01-31 00:00:00,,,,,,-0.0,,
1576,2023-01-31 01:00:00,,,,,,-0.0,,
1577,2023-01-31 02:00:00,,,,,,-0.0,,
1578,2023-01-31 03:00:00,,,,,,-0.0,,
1579,2023-01-31 04:00:00,,,,,,-0.0,,
1580,2023-01-31 05:00:00,,,,,,-0.0,,
1581,2023-01-31 06:00:00,,,,,,-0.0,,
1582,2023-01-31 07:00:00,,,,,,-0.0,,
1583,2023-01-31 08:00:00,18.344791,66044.805,-16.330614,0.28125,39179.86,-0.0,38986.81,983.0291
1584,2023-01-31 09:00:00,,,,,,5.578578118890626,,
1585,2023-01-31 10:00:00,,,,,,17.241590771768752,,
1586,2023-01-31 11:00:00,,,,,,18.786400217565625,,
1587,2023-01-31 12:00:00,,,,,,15.895228315109376,,
1588,2023-01-31 13:00:00,,,,,,6.633775105225,,
1589,2023-01-31 14:00:00,,,,,,3.3168875526125,,
1590,2023-01-31 15:00:00,,,,,,-0.0,,
1591,2023-01-31 16:00:00,,,,,,-0.0,,
1592,2023-01-31 17:00:00,,,,,,-0.0,,
1593,2023-01-31 18:00:00,,,,,,-0.0,,
1594,2023-01-31 19:00:00,,,,,,-0.0,,
1595,2023-01-31 20:00:00,,,,,,-0.0,,
1596,2023-01-31 21:00:00,,,,,,-0.0,,
1597,2023-01-31 22:00:00,,,,,,-0.0,,
1598,2023-01-31 23:00:00,,,,,,-0.0,,
1599,2023-02-01 00:00:00,,,,,,-0.0,,
1600,2023-02-01 01:00:00,,,,,,-0.0,,
1601,2023-02-01 02:00:00,,,,,,-0.0,,
1602,2023-02-01 03:00:00,,,,,,-0.0,,
1603,2023-02-01 04:00:00,,,,,,-0.0,,
1604,2023-02-01 05:00:00,,,,,,-0.0,,
1605,2023-02-01 06:00:00,,,,,,-0.0,,
1606,2023-02-01 07:00:00,,,,,,-0.0,,
1607,2023-02-01 08:00:00,19.440626,69978.12,-16.063292,0.29166666,30830.834,-0.0,41852.37,998.6719
1608,2023-02-01 09:00:00,,,,,,0.640789595528125,,
1609,2023-02-01 10:00:00,,,,,,1.28157919105625,,
1610,2023-02-01 11:00:00,,,,,,1.9223687865843748,,
1611,2023-02-01 12:00:00,,,,,,5.85163112824375,,
1612,2023-02-01 13:00:00,,,,,,2.925815564121875,,
1613,2023-02-01 14:00:00,,,,,,-0.0,,
1614,2023-02-01 15:00:00,,,,,,-0.0,,
1615,2023-02-01 16:00:00,,,,,,-0.0,,
1616,2023-02-01 17:00:00,,,,,,-0.0,,
1617,2023-02-01 18:00:00,,,,,,-0.0,,
1618,2023-02-01 19:00:00,,,,,,-0.0,,
1619,2023-02-01 20:00:00,,,,,,-0.0,,
1620,2023-02-01 21:00:00,,,,,,-0.0,,
1621,2023-02-01 22:00:00,,,,,,-0.0,,
1622,2023-02-01 23:00:00,,,,,,-0.0,,
1623,2023-02-02 00:00:00,,,,,,-0.0,,
1624,2023-02-02 01:00:00,,,,,,-0.0,,
1625,2023-02-02 02:00:00,,,,,,-0.0,,
1626,2023-02-02 03:00:00,,,,,,-0.0,,
1627,2023-02-02 04:00:00,,,,,,-0.0,,
1628,2023-02-02 05:00:00,,,,,,-0.0,,
1629,2023-02-02 06:00:00,,,,,,-0.0,,
1630,2023-02-02 07:00:00,,,,,,-0.0,,
1631,2023-02-02 08:00:00,20.591665,74130.23,-15.791125,0.30208334,32140.162,-0.0,39202.543,1001.63434
1632,2023-02-02 09:00:00,,,,,,0.131459398,,
1633,2023-02-02 10:00:00,,,,,,0.1626172185140625,,
1634,2023-02-02 11:00:00,,,,,,0.193775039028125,,
1635,2023-02-02 12:00:00,,,,,,0.1291833593520833,,
1636,2023-02-02 13:00:00,,,,,,0.0645916796760416,,
1637,2023-02-02 14:00:00,,,,,,-0.0,,
1638,2023-02-02 15:00:00,,,,,,-0.0,,
1639,2023-02-02 16:00:00,,,,,,-0.0,,
1640,2023-02-02 17:00:00,,,,,,-0.0,,
1641,2023-02-02 18:00:00,,,,,,-0.0,,
1642,2023-02-02 19:00:00,,,,,,-0.0,,
1643,2023-02-02 20:00:00,,,,,,-0.0,,
1644,2023-02-02 21:00:00,,,,,,-0.0,,
1645,2023-02-02 22:00:00,,,,,,-0.0,,
1646,2023-02-02 23:00:00,,,,,,-0.0,,
1647,2023-02-03 00:00:00,,,,,,-0.0,,
1648,2023-02-03 01:00:00,,,,,,-0.0,,
1649,2023-02-03 02:00:00,,,,,,-0.0,,
1650,2023-02-03 03:00:00,,,,,,-0.0,,
1651,2023-02-03 04:00:00,,,,,,-0.0,,
1652,2023-02-03 05:00:00,,,,,,-0.0,,
1653,2023-02-03 06:00:00,,,,,,-0.0,,
1654,2023-02-03 07:00:00,,,,,,-0.0,,
1655,2023-02-03 08:00:00,21.802084,78500.13,-15.514417,0.30208334,1900.1031,-0.0,48062.41,1012.8896
1656,2023-02-03 09:00:00,,,,,,-0.0,,
1657,2023-02-03 10:00:00,,,,,,-0.0,,
1658,2023-02-03 11:00:00,,,,,,-0.0,,
1659,2023-02-03 12:00:00,,,,,,0.79580003521875,,
1660,2023-02-03 13:00:00,,,,,,0.35254688261875,,
1661,2023-02-03 14:00:00,,,,,,-0.0,,
1662,2023-02-03 15:00:00,,,,,,-0.0,,
1663,2023-02-03 16:00:00,,,,,,-0.0,,
1664,2023-02-03 17:00:00,,,,,,-0.0,,
1665,2023-02-03 18:00:00,,,,,,-0.0,,
1666,2023-02-03 19:00:00,,,,,,-0.0,,
1667,2023-02-03 20:00:00,,,,,,-0.0,,
1668,2023-02-03 21:00:00,,,,,,-0.0,,
1669,2023-02-03 22:00:00,,,,,,-0.0,,
1670,2023-02-03 23:00:00,,,,,,-0.0,,
1671,2023-02-04 00:00:00,,,,,,-0.0,,
1672,2023-02-04 01:00:00,,,,,,-0.0,,
1673,2023-02-04 02:00:00,,,,,,-0.0,,
1674,2023-02-04 03:00:00,,,,,,-0.0,,
1675,2023-02-04 04:00:00,,,,,,-0.0,,
1676,2023-02-04 05:00:00,,,,,,-0.0,,
1677,2023-02-04 06:00:00,,,,,,-0.0,,
1678,2023-02-04 07:00:00,,,,,,-0.0,,
1679,2023-02-04 08:00:00,23.063543,83028.24,-15.233219,0.30208334,18780.314,-0.0,49403.02,1015.5625
1680,2023-02-04 09:00:00,,,,,,0.2094078149078124,,
1681,2023-02-04 10:00:00,,,,,,0.4188156298156249,,
1682,2023-02-04 11:00:00,,,,,,0.3218562620749999,,
1683,2023-02-04 12:00:00,,,,,,0.2145708413833333,,
1684,2023-02-04 13:00:00,,,,,,0.1072854206916666,,
1685,2023-02-04 14:00:00,,,,,,-0.0,,
1686,2023-02-04 15:00:00,,,,,,-0.0,,
1687,2023-02-04 16:00:00,,,,,,-0.0,,
1688,2023-02-04 17:00:00,,,,,,-0.0,,
1689,2023-02-04 18:00:00,,,,,,-0.0,,
1690,2023-02-04 19:00:00,,,,,,-0.0,,
1691,2023-02-04 20:00:00,,,,,,-0.0,,
1692,2023-02-04 21:00:00,,,,,,-0.0,,
1693,2023-02-04 22:00:00,,,,,,-0.0,,
1694,2023-02-04 23:00:00,,,,,,-0.0,,
1695,2023-02-05 00:00:00,,,,,,-0.0,,
1696,2023-02-05 01:00:00,,,,,,-0.0,,
1697,2023-02-05 02:00:00,,,,,,-0.0,,
1698,2023-02-05 03:00:00,,,,,,-0.0,,
1699,2023-02-05 04:00:00,,,,,,-0.0,,
1700,2023-02-05 05:00:00,,,,,,-0.0,,
1701,2023-02-05 06:00:00,,,,,,-0.0,,
1702,2023-02-05 07:00:00,,,,,,-0.0,,
1703,2023-02-05 08:00:00,24.366667,87715.79,-14.947574,0.30208334,2297.4104,0.7940749992453124,34953.355,1016.38434
1704,2023-02-05 09:00:00,,,,,,1.5881499984906249,,
1705,2023-02-05 10:00:00,,,,,,13.591203105665626,,
1706,2023-02-05 11:00:00,,,,,,26.67518443609375,,
1707,2023-02-05 12:00:00,,,,,,37.78921512899063,,
1708,2023-02-05 13:00:00,,,,,,8.697449618128125,,
1709,2023-02-05 14:00:00,,,,,,4.269806191278125,,
1710,2023-02-05 15:00:00,,,,,,2.1349030956390624,,
1711,2023-02-05 16:00:00,,,,,,-0.0,,
1712,2023-02-05 17:00:00,,,,,,-0.0,,
1713,2023-02-05 18:00:00,,,,,,-0.0,,
1714,2023-02-05 19:00:00,,,,,,-0.0,,
1715,2023-02-05 20:00:00,,,,,,-0.0,,
1716,2023-02-05 21:00:00,,,,,,-0.0,,
1717,2023-02-05 22:00:00,,,,,,-0.0,,
1718,2023-02-05 23:00:00,,,,,,-0.0,,
1719,2023-02-06 00:00:00,,,,,,-0.0,,
1720,2023-02-06 01:00:00,,,,,,-0.0,,
1721,2023-02-06 02:00:00,,,,,,-0.0,,
1722,2023-02-06 03:00:00,,,,,,-0.0,,
1723,2023-02-06 04:00:00,,,,,,-0.0,,
1724,2023-02-06 05:00:00,,,,,,-0.0,,
1725,2023-02-06 06:00:00,,,,,,-0.0,,
1726,2023-02-06 07:00:00,,,,,,-0.0,,
1727,2023-02-06 08:00:00,25.726042,92620.82,-14.657677,0.3125,115.78229,4.379128156445312,24724.219,1012.58545
1728,2023-02-06 09:00:00,,,,,,8.758256312890625,,
1729,2023-02-06 10:00:00,,,,,,26.63306623694375,,
1730,2023-02-06 11:00:00,,,,,,33.681776143675,,
1731,2023-02-06 12:00:00,,,,,,55.86527671659062,,
1732,2023-02-06 13:00:00,,,,,,46.8046417683875,,
1733,2023-02-06 14:00:00,,,,,,16.002969012846876,,
1734,2023-02-06 15:00:00,,,,,,8.001484506423438,,
1735,2023-02-06 16:00:00,,,,,,-0.0,,
1736,2023-02-06 17:00:00,,,,,,-0.0,,
1737,2023-02-06 18:00:00,,,,,,-0.0,,
1738,2023-02-06 19:00:00,,,,,,-0.0,,
1739,2023-02-06 20:00:00,,,,,,-0.0,,
1740,2023-02-06 21:00:00,,,,,,-0.0,,
1741,2023-02-06 22:00:00,,,,,,-0.0,,
1742,2023-02-06 23:00:00,,,,,,-0.0,,
1743,2023-02-07 00:00:00,,,,,,-0.0,,
1744,2023-02-07 01:00:00,,,,,,-0.0,,
1745,2023-02-07 02:00:00,,,,,,-0.0,,
1746,2023-02-07 03:00:00,,,,,,-0.0,,
1747,2023-02-07 04:00:00,,,,,,-0.0,,
1748,2023-02-07 05:00:00,,,,,,-0.0,,
1749,2023-02-07 06:00:00,,,,,,-0.0,,
1750,2023-02-07 07:00:00,,,,,,-0.0,,
1751,2023-02-07 08:00:00,27.151041,97736.41,-14.363635,0.32291666,5955.699,0.7252187497125001,68317.414,998.0948
1752,2023-02-07 09:00:00,,,,,,24.610000553078123,,
1753,2023-02-07 10:00:00,,,,,,58.09699428079687,,
1754,2023-02-07 11:00:00,,,,,,90.1869530976156,,
1755,2023-02-07 12:00:00,,,,,,77.1458824575,,
1756,2023-02-07 13:00:00,,,,,,51.0850858539,,
1757,2023-02-07 14:00:00,,,,,,25.035931676721873,,
1758,2023-02-07 15:00:00,,,,,,1.3067954721703126,,
1759,2023-02-07 16:00:00,,,,,,-0.0,,
1760,2023-02-07 17:00:00,,,,,,-0.0,,
1761,2023-02-07 18:00:00,,,,,,-0.0,,
1762,2023-02-07 19:00:00,,,,,,-0.0,,
1763,2023-02-07 20:00:00,,,,,,-0.0,,
1764,2023-02-07 21:00:00,,,,,,-0.0,,
1765,2023-02-07 22:00:00,,,,,,-0.0,,
1766,2023-02-07 23:00:00,,,,,,-0.0,,
1767,2023-02-08 00:00:00,,,,,,-0.0,,
1768,2023-02-08 01:00:00,,,,,,-0.0,,
1769,2023-02-08 02:00:00,,,,,,-0.0,,
1770,2023-02-08 03:00:00,,,,,,-0.0,,
1771,2023-02-08 04:00:00,,,,,,-0.0,,
1772,2023-02-08 05:00:00,,,,,,-0.0,,
1773,2023-02-08 06:00:00,,,,,,-0.0,,
1774,2023-02-08 07:00:00,,,,,,-0.0,,
1775,2023-02-08 08:00:00,28.630209,103069.13,-14.065407,0.32291666,7906.071,17.31073444982188,64220.0,983.90106
1776,2023-02-08 09:00:00,,,,,,54.338723123037504,,
1777,2023-02-08 10:00:00,,,,,,106.99319809673123,,
1778,2023-02-08 11:00:00,,,,,,98.21790763733124,,
1779,2023-02-08 12:00:00,,,,,,79.31679499156874,,
1780,2023-02-08 13:00:00,,,,,,67.00575691462812,,
1781,2023-02-08 14:00:00,,,,,,21.696977905925,,
1782,2023-02-08 15:00:00,,,,,,0.151584351496875,,
1783,2023-02-08 16:00:00,,,,,,-0.0,,
1784,2023-02-08 17:00:00,,,,,,-0.0,,
1785,2023-02-08 18:00:00,,,,,,-0.0,,
1786,2023-02-08 19:00:00,,,,,,-0.0,,
1787,2023-02-08 20:00:00,,,,,,-0.0,,
1788,2023-02-08 21:00:00,,,,,,-0.0,,
1789,2023-02-08 22:00:00,,,,,,-0.0,,
1790,2023-02-08 23:00:00,,,,,,-0.0,,
1791,2023-02-09 00:00:00,,,,,,-0.0,,
1792,2023-02-09 01:00:00,,,,,,-0.0,,
1793,2023-02-09 02:00:00,,,,,,-0.0,,
1794,2023-02-09 03:00:00,,,,,,-0.0,,
1795,2023-02-09 04:00:00,,,,,,-0.0,,
1796,2023-02-09 05:00:00,,,,,,-0.0,,
1797,2023-02-09 06:00:00,,,,,,-0.0,,
1798,2023-02-09 07:00:00,,,,,,1.123621948959375,,
1799,2023-02-09 08:00:00,30.157293,108565.94,-13.763249,0.32291666,13999.683,50.615454129812505,60658.88,992.50104
1800,2023-02-09 09:00:00,,,,,,91.891697949255,,
1801,2023-02-09 10:00:00,,,,,,69.30640440257812,,
1802,2023-02-09 11:00:00,,,,,,55.757752210012505,,
1803,2023-02-09 12:00:00,,,,,,126.94390168791251,,
1804,2023-02-09 13:00:00,,,,,,70.18119457354375,,
1805,2023-02-09 14:00:00,,,,,,22.0101369270125,,
1806,2023-02-09 15:00:00,,,,,,-0.0,,
1807,2023-02-09 16:00:00,,,,,,-0.0,,
1808,2023-02-09 17:00:00,,,,,,-0.0,,
1809,2023-02-09 18:00:00,,,,,,-0.0,,
1810,2023-02-09 19:00:00,,,,,,-0.0,,
1811,2023-02-09 20:00:00,,,,,,-0.0,,
1812,2023-02-09 21:00:00,,,,,,-0.0,,
1813,2023-02-09 22:00:00,,,,,,-0.0,,
1814,2023-02-09 23:00:00,,,,,,-0.0,,
1815,2023-02-10 00:00:00,,,,,,-0.0,,
1816,2023-02-10 01:00:00,,,,,,-0.0,,
1817,2023-02-10 02:00:00,,,,,,-0.0,,
1818,2023-02-10 03:00:00,,,,,,-0.0,,
1819,2023-02-10 04:00:00,,,,,,-0.0,,
1820,2023-02-10 05:00:00,,,,,,-0.0,,
1821,2023-02-10 06:00:00,,,,,,-0.0,,
1822,2023-02-10 07:00:00,,,,,,-0.0,,
1823,2023-02-10 08:00:00,31.732292,114233.94,-13.45725,0.33333334,13216.948,0.6629390903875,61473.785,1000.46564
1824,2023-02-10 09:00:00,,,,,,1.325878180775,,
1825,2023-02-10 10:00:00,,,,,,1.35340629643125,,
1826,2023-02-10 11:00:00,,,,,,2.501034395771875,,
1827,2023-02-10 12:00:00,,,,,,2.024718820725,,
1828,2023-02-10 13:00:00,,,,,,1.0123594103625,,
1829,2023-02-10 14:00:00,,,,,,-0.0,,
1830,2023-02-10 15:00:00,,,,,,-0.0,,
1831,2023-02-10 16:00:00,,,,,,-0.0,,
1832,2023-02-10 17:00:00,,,,,,-0.0,,
1833,2023-02-10 18:00:00,,,,,,-0.0,,
1834,2023-02-10 19:00:00,,,,,,-0.0,,
1835,2023-02-10 20:00:00,,,,,,-0.0,,
1836,2023-02-10 21:00:00,,,,,,-0.0,,
1837,2023-02-10 22:00:00,,,,,,-0.0,,
1838,2023-02-10 23:00:00,,,,,,-0.0,,
1839,2023-02-11 00:00:00,,,,,,-0.0,,
1840,2023-02-11 01:00:00,,,,,,-0.0,,
1841,2023-02-11 02:00:00,,,,,,-0.0,,
1842,2023-02-11 03:00:00,,,,,,-0.0,,
1843,2023-02-11 04:00:00,,,,,,-0.0,,
1844,2023-02-11 05:00:00,,,,,,-0.0,,
1845,2023-02-11 06:00:00,,,,,,-0.0,,
1846,2023-02-11 07:00:00,,,,,,-0.0,,
1847,2023-02-11 08:00:00,33.370834,120142.21,-13.147458,0.33333334,644.0323,1.1052937601703123,39920.164,1004.60004
1848,2023-02-11 09:00:00,,,,,,2.2105875203406247,,
1849,2023-02-11 10:00:00,,,,,,4.765096835828125,,
1850,2023-02-11 11:00:00,,,,,,6.971874948609375,,
1851,2023-02-11 12:00:00,,,,,,5.70867202148125,,
1852,2023-02-11 13:00:00,,,,,,1.638965677396875,,
1853,2023-02-11 14:00:00,,,,,,0.8194828386984375,,
1854,2023-02-11 15:00:00,,,,,,-0.0,,
1855,2023-02-11 16:00:00,,,,,,-0.0,,
1856,2023-02-11 17:00:00,,,,,,-0.0,,
1857,2023-02-11 18:00:00,,,,,,-0.0,,
1858,2023-02-11 19:00:00,,,,,,-0.0,,
1859,2023-02-11 20:00:00,,,,,,-0.0,,
1860,2023-02-11 21:00:00,,,,,,-0.0,,
1861,2023-02-11 22:00:00,,,,,,-0.0,,
1862,2023-02-11 23:00:00,,,,,,-0.0,,
1863,2023-02-12 00:00:00,,,,,,-0.0,,
1864,2023-02-12 01:00:00,,,,,,-0.0,,
1865,2023-02-12 02:00:00,,,,,,-0.0,,
1866,2023-02-12 03:00:00,,,,,,-0.0,,
1867,2023-02-12 04:00:00,,,,,,-0.0,,
1868,2023-02-12 05:00:00,,,,,,-0.0,,
1869,2023-02-12 06:00:00,,,,,,-0.0,,
1870,2023-02-12 07:00:00,,,,,,-0.0,,
1871,2023-02-12 08:00:00,35.07396,126267.336,-12.834114,0.34375,1932.2656,21.5720602544625,40464.754,1011.949
1872,2023-02-12 09:00:00,,,,,,94.73426681771252,,
1873,2023-02-12 10:00:00,,,,,,17.631800508228125,,
1874,2023-02-12 11:00:00,,,,,,54.1712546869875,,
1875,2023-02-12 12:00:00,,,,,,22.317475098971872,,
1876,2023-02-12 13:00:00,,,,,,10.57547180183125,,
1877,2023-02-12 14:00:00,,,,,,5.293018725634375,,
1878,2023-02-12 15:00:00,,,,,,-0.0,,
1879,2023-02-12 16:00:00,,,,,,-0.0,,
1880,2023-02-12 17:00:00,,,,,,-0.0,,
1881,2023-02-12 18:00:00,,,,,,-0.0,,
