,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
1495,2023-02-13 11:00:00,,,,,,54.88,,
1496,2023-02-13 12:00:00,,,,,,55.86000000000001,,
1497,2023-02-13 13:00:00,,,,,,39.2,,
1498,2023-02-13 14:00:00,,,,,,19.6,,
1499,2023-02-13 15:00:00,,,,,,10.78,,
1500,2023-02-13 16:00:00,,,,,,2.94,,
1501,2023-02-13 17:00:00,,,,,,0.0,,
1502,2023-02-13 18:00:00,,,,,,0.0,,
1503,2023-02-13 19:00:00,,,,,,0.0,,
1504,2023-02-13 20:00:00,,,,,,0.0,,
1505,2023-02-13 21:00:00,,,,,,0.0,,
1506,2023-02-13 22:00:00,,,,,,0.0,,
1507,2023-02-13 23:00:00,,,,,,-0.0,,
1508,2023-02-14 00:00:00,,,,,,-0.0,,
1509,2023-02-14 01:00:00,,,,,,0.0,,
1510,2023-02-14 02:00:00,,,,,,0.0,,
1511,2023-02-14 03:00:00,,,,,,0.0,,
1512,2023-02-14 04:00:00,,,,,,0.0,,
1513,2023-02-14 05:00:00,,,,,,0.0,,
1514,2023-02-14 06:00:00,,,,,,0.0,,
1515,2023-02-14 07:00:00,,,,,,0.0,,
1516,2023-02-14 08:00:00,38.815624,139741.69,-12.194718,0.34375,84175.4,5.88,58135.2,997.98956
1517,2023-02-14 09:00:00,,,,,,43.120000000000005,,
1518,2023-02-14 10:00:00,,,,,,113.68,,
1519,2023-02-14 11:00:00,,,,,,120.54000000000002,,
1520,2023-02-14 12:00:00,,,,,,141.12,,
1521,2023-02-14 13:00:00,,,,,,130.34,,
1522,2023-02-14 14:00:00,,,,,,74.48,,
1523,2023-02-14 15:00:00,,,,,,49.98000000000001,,
1524,2023-02-14 16:00:00,,,,,,27.44,,
1525,2023-02-14 17:00:00,,,,,,0.0,,
1526,2023-02-14 18:00:00,,,,,,0.0,,
1527,2023-02-14 19:00:00,,,,,,0.0,,
1528,2023-02-14 20:00:00,,,,,,0.0,,
1529,2023-02-14 21:00:00,,,,,,0.0,,
1530,2023-02-14 22:00:00,,,,,,0.0,,
1531,2023-02-14 23:00:00,,,,,,-0.0,,
1532,2023-02-15 00:00:00,,,,,,-0.0,,
1533,2023-02-15 01:00:00,,,,,,0.0,,
1534,2023-02-15 02:00:00,,,,,,0.0,,
1535,2023-02-15 03:00:00,,,,,,0.0,,
1536,2023-02-15 04:00:00,,,,,,0.0,,
1537,2023-02-15 05:00:00,,,,,,0.0,,
1538,2023-02-15 06:00:00,,,,,,0.0,,
1539,2023-02-15 07:00:00,,,,,,0.0,,
1540,2023-02-15 08:00:00,40.677082,146437.64,-11.871094,0.35416666,96766.38,2.94,60228.53,987.9802
1541,2023-02-15 09:00:00,,,,,,15.68,,
1542,2023-02-15 10:00:00,,,,,,58.8,,
1543,2023-02-15 11:00:00,,,,,,113.68,,
1544,2023-02-15 12:00:00,,,,,,166.60000000000002,,
1545,2023-02-15 13:00:00,,,,,,129.36,,
1546,2023-02-15 14:00:00,,,,,,76.44,,
1547,2023-02-15 15:00:00,,,,,,42.14,,
1548,2023-02-15 16:00:00,,,,,,6.86,,
1549,2023-02-15 17:00:00,,,,,,0.0,,
1550,2023-02-15 18:00:00,,,,,,0.0,,
1551,2023-02-15 19:00:00,,,,,,0.0,,
1552,2023-02-15 20:00:00,,,,,,0.0,,
1553,2023-02-15 21:00:00,,,,,,0.0,,
1554,2023-02-15 22:00:00,,,,,,0.0,,
1555,2023-02-15 23:00:00,,,,,,-0.0,,
1556,2023-02-16 00:00:00,,,,,,-0.0,,
1557,2023-02-16 01:00:00,,,,,,0.0,,
1558,2023-02-16 02:00:00,,,,,,0.0,,
1559,2023-02-16 03:00:00,,,,,,0.0,,
1560,2023-02-16 04:00:00,,,,,,0.0,,
1561,2023-02-16 05:00:00,,,,,,0.0,,
1562,2023-02-16 06:00:00,,,,,,0.0,,
1563,2023-02-16 07:00:00,,,,,,0.0,,
1564,2023-02-16 08:00:00,42.596874,153347.52,-11.544219,0.36458334,255.325,0.0,58428.934,974.0833
1565,2023-02-16 09:00:00,,,,,,11.76,,
1566,2023-02-16 10:00:00,,,,,,78.4,,
1567,2023-02-16 11:00:00,,,,,,146.02,,
1568,2023-02-16 12:00:00,,,,,,159.73999999999998,,
1569,2023-02-16 13:00:00,,,,,,75.46000000000001,,
1570,2023-02-16 14:00:00,,,,,,69.58000000000001,,
1571,2023-02-16 15:00:00,,,,,,35.28,,
1572,2023-02-16 16:00:00,,,,,,11.76,,
1573,2023-02-16 17:00:00,,,,,,0.0,,
1574,2023-02-16 18:00:00,,,,,,0.0,,
1575,2023-02-16 19:00:00,,,,,,0.0,,
1576,2023-02-16 20:00:00,,,,,,0.0,,
1577,2023-02-16 21:00:00,,,,,,0.0,,
1578,2023-02-16 22:00:00,,,,,,0.0,,
1579,2023-02-16 23:00:00,,,,,,-0.0,,
1580,2023-02-17 00:00:00,,,,,,-0.0,,
1581,2023-02-17 01:00:00,,,,,,0.0,,
1582,2023-02-17 02:00:00,,,,,,0.0,,
1583,2023-02-17 03:00:00,,,,,,0.0,,
1584,2023-02-17 04:00:00,,,,,,0.0,,
1585,2023-02-17 05:00:00,,,,,,0.0,,
1586,2023-02-17 06:00:00,,,,,,0.0,,
1587,2023-02-17 07:00:00,,,,,,0.0,,
1588,2023-02-17 08:00:00,44.58125,160500.56,-11.21425,0.36458334,52011.863,5.88,85765.555,985.1333
1589,2023-02-17 09:00:00,,,,,,44.1,,
1590,2023-02-17 10:00:00,,,,,,68.60000000000001,,
1591,2023-02-17 11:00:00,,,,,,66.64,,
1592,2023-02-17 12:00:00,,,,,,72.52000000000001,,
1593,2023-02-17 13:00:00,,,,,,58.8,,
1594,2023-02-17 14:00:00,,,,,,30.380000000000003,,
1595,2023-02-17 15:00:00,,,,,,13.72,,
1596,2023-02-17 16:00:00,,,,,,4.9,,
1597,2023-02-17 17:00:00,,,,,,0.0,,
1598,2023-02-17 18:00:00,,,,,,0.0,,
1599,2023-02-17 19:00:00,,,,,,0.0,,
1600,2023-02-17 20:00:00,,,,,,0.0,,
1601,2023-02-17 21:00:00,,,,,,0.0,,
1602,2023-02-17 22:00:00,,,,,,0.0,,
1603,2023-02-17 23:00:00,,,,,,-0.0,,
1604,2023-02-18 00:00:00,,,,,,-0.0,,
1605,2023-02-18 01:00:00,,,,,,0.0,,
1606,2023-02-18 02:00:00,,,,,,0.0,,
1607,2023-02-18 03:00:00,,,,,,0.0,,
1608,2023-02-18 04:00:00,,,,,,0.0,,
1609,2023-02-18 05:00:00,,,,,,0.0,,
1610,2023-02-18 06:00:00,,,,,,0.0,,
1611,2023-02-18 07:00:00,,,,,,0.0,,
1612,2023-02-18 08:00:00,46.61354,167813.08,-10.88126,0.36458334,26033.213,1.96,86272.97,990.7365
1613,2023-02-18 09:00:00,,,,,,9.8,,
1614,2023-02-18 10:00:00,,,,,,12.740000000000002,,
1615,2023-02-18 11:00:00,,,,,,27.44,,
1616,2023-02-18 12:00:00,,,,,,11.76,,
1617,2023-02-18 13:00:00,,,,,,9.8,,
1618,2023-02-18 14:00:00,,,,,,5.88,,
1619,2023-02-18 15:00:00,,,,,,3.92,,
1620,2023-02-18 16:00:00,,,,,,0.0,,
1621,2023-02-18 17:00:00,,,,,,0.0,,
1622,2023-02-18 18:00:00,,,,,,0.0,,
1623,2023-02-18 19:00:00,,,,,,0.0,,
1624,2023-02-18 20:00:00,,,,,,0.0,,
1625,2023-02-18 21:00:00,,,,,,0.0,,
1626,2023-02-18 22:00:00,,,,,,0.0,,
1627,2023-02-18 23:00:00,,,,,,-0.0,,
1628,2023-02-19 00:00:00,,,,,,-0.0,,
1629,2023-02-19 01:00:00,,,,,,0.0,,
1630,2023-02-19 02:00:00,,,,,,0.0,,
1631,2023-02-19 03:00:00,,,,,,0.0,,
1632,2023-02-19 04:00:00,,,,,,0.0,,
1633,2023-02-19 05:00:00,,,,,,0.0,,
1634,2023-02-19 06:00:00,,,,,,0.0,,
1635,2023-02-19 07:00:00,,,,,,0.0,,
1636,2023-02-19 08:00:00,48.691666,175283.17,-10.545468,0.36458334,11406.352,0.0,77329.36,970.58545
1637,2023-02-19 09:00:00,,,,,,0.0,,
1638,2023-02-19 10:00:00,,,,,,0.0,,
1639,2023-02-19 11:00:00,,,,,,0.0,,
1640,2023-02-19 12:00:00,,,,,,1.96,,
1641,2023-02-19 13:00:00,,,,,,0.0,,
1642,2023-02-19 14:00:00,,,,,,0.0,,
1643,2023-02-19 15:00:00,,,,,,0.0,,
1644,2023-02-19 16:00:00,,,,,,0.0,,
1645,2023-02-19 17:00:00,,,,,,0.0,,
1646,2023-02-19 18:00:00,,,,,,0.0,,
1647,2023-02-19 19:00:00,,,,,,0.0,,
1648,2023-02-19 20:00:00,,,,,,0.0,,
1649,2023-02-19 21:00:00,,,,,,0.0,,
1650,2023-02-19 22:00:00,,,,,,0.0,,
1651,2023-02-19 23:00:00,,,,,,-0.0,,
1652,2023-02-20 00:00:00,,,,,,-0.0,,
1653,2023-02-20 01:00:00,,,,,,0.0,,
1654,2023-02-20 02:00:00,,,,,,0.0,,
1655,2023-02-20 03:00:00,,,,,,0.0,,
1656,2023-02-20 04:00:00,,,,,,0.0,,
1657,2023-02-20 05:00:00,,,,,,0.0,,
1658,2023-02-20 06:00:00,,,,,,0.0,,
1659,2023-02-20 07:00:00,,,,,,0.0,,
1660,2023-02-20 08:00:00,50.82396,182968.25,-10.206843,0.375,134717.23,0.0,72563.414,992.43646
1661,2023-02-20 09:00:00,,,,,,0.0,,
1662,2023-02-20 10:00:00,,,,,,0.0,,
1663,2023-02-20 11:00:00,,,,,,0.0,,
1664,2023-02-20 12:00:00,,,,,,0.0,,
1665,2023-02-20 13:00:00,,,,,,0.0,,
1666,2023-02-20 14:00:00,,,,,,0.0,,
1667,2023-02-20 15:00:00,,,,,,0.0,,
1668,2023-02-20 16:00:00,,,,,,0.0,,
1669,2023-02-20 17:00:00,,,,,,0.0,,
1670,2023-02-20 18:00:00,,,,,,0.0,,
1671,2023-02-20 19:00:00,,,,,,0.0,,
1672,2023-02-20 20:00:00,,,,,,0.0,,
1673,2023-02-20 21:00:00,,,,,,0.0,,
1674,2023-02-20 22:00:00,,,,,,0.0,,
1675,2023-02-20 23:00:00,,,,,,-0.0,,
1676,2023-02-21 00:00:00,,,,,,-0.0,,
1677,2023-02-21 01:00:00,,,,,,0.0,,
1678,2023-02-21 02:00:00,,,,,,0.0,,
1679,2023-02-21 03:00:00,,,,,,0.0,,
1680,2023-02-21 04:00:00,,,,,,0.0,,
1681,2023-02-21 05:00:00,,,,,,0.0,,
1682,2023-02-21 06:00:00,,,,,,0.0,,
1683,2023-02-21 07:00:00,,,,,,0.0,,
1684,2023-02-21 08:00:00,53.026043,190884.67,-9.865552,0.38541666,0.0,0.0,44517.7,991.1135
1685,2023-02-21 09:00:00,,,,,,0.0,,
1686,2023-02-21 10:00:00,,,,,,0.0,,
1687,2023-02-21 11:00:00,,,,,,1.96,,
1688,2023-02-21 12:00:00,,,,,,2.94,,
1689,2023-02-21 13:00:00,,,,,,1.96,,
1690,2023-02-21 14:00:00,,,,,,1.96,,
1691,2023-02-21 15:00:00,,,,,,0.0,,
1692,2023-02-21 16:00:00,,,,,,0.0,,
1693,2023-02-21 17:00:00,,,,,,0.0,,
1694,2023-02-21 18:00:00,,,,,,0.0,,
1695,2023-02-21 19:00:00,,,,,,0.0,,
1696,2023-02-21 20:00:00,,,,,,0.0,,
1697,2023-02-21 21:00:00,,,,,,0.0,,
1698,2023-02-21 22:00:00,,,,,,0.0,,
1699,2023-02-21 23:00:00,,,,,,-0.0,,
1700,2023-02-22 00:00:00,,,,,,-0.0,,
1701,2023-02-22 01:00:00,,,,,,0.0,,
1702,2023-02-22 02:00:00,,,,,,0.0,,
1703,2023-02-22 03:00:00,,,,,,0.0,,
1704,2023-02-22 04:00:00,,,,,,0.0,,
1705,2023-02-22 05:00:00,,,,,,0.0,,
1706,2023-02-22 06:00:00,,,,,,0.0,,
1707,2023-02-22 07:00:00,,,,,,0.0,,
1708,2023-02-22 08:00:00,55.277084,198995.92,-9.521646,0.38541666,49891.52,0.0,88374.65,989.8156
1709,2023-02-22 09:00:00,,,,,,0.0,,
1710,2023-02-22 10:00:00,,,,,,0.0,,
1711,2023-02-22 11:00:00,,,,,,0.0,,
1712,2023-02-22 12:00:00,,,,,,0.0,,
1713,2023-02-22 13:00:00,,,,,,0.0,,
1714,2023-02-22 14:00:00,,,,,,0.0,,
1715,2023-02-22 15:00:00,,,,,,0.0,,
1716,2023-02-22 16:00:00,,,,,,0.0,,
1717,2023-02-22 17:00:00,,,,,,0.0,,
1718,2023-02-22 18:00:00,,,,,,0.0,,
1719,2023-02-22 19:00:00,,,,,,0.0,,
1720,2023-02-22 20:00:00,,,,,,0.0,,
1721,2023-02-22 21:00:00,,,,,,0.0,,
1722,2023-02-22 22:00:00,,,,,,0.0,,
1723,2023-02-22 23:00:00,,,,,,-0.0,,
1724,2023-02-23 00:00:00,,,,,,-0.0,,
1725,2023-02-23 01:00:00,,,,,,0.0,,
1726,2023-02-23 02:00:00,,,,,,0.0,,
1727,2023-02-23 03:00:00,,,,,,0.0,,
1728,2023-02-23 04:00:00,,,,,,0.0,,
1729,2023-02-23 05:00:00,,,,,,0.0,,
1730,2023-02-23 06:00:00,,,,,,0.0,,
1731,2023-02-23 07:00:00,,,,,,0.0,,
1732,2023-02-23 08:00:00,57.568752,207256.73,-9.1753435,0.38541666,90738.26,0.0,81760.94,986.58026
1733,2023-02-23 09:00:00,,,,,,0.0,,
1734,2023-02-23 10:00:00,,,,,,0.98,,
1735,2023-02-23 11:00:00,,,,,,1.96,,
1736,2023-02-23 12:00:00,,,,,,0.98,,
1737,2023-02-23 13:00:00,,,,,,2.94,,
1738,2023-02-23 14:00:00,,,,,,0.98,,
1739,2023-02-26 10:00:00,,,,,,250.88,,
1740,2023-02-26 11:00:00,,,,,,0.0,,
1741,2023-02-26 12:00:00,,,,,,0.0,,
1742,2023-02-26 13:00:00,,,,,,0.0,,
1743,2023-02-26 14:00:00,,,,,,0.0,,
1744,2023-02-26 15:00:00,,,,,,0.0,,
1745,2023-02-26 16:00:00,,,,,,0.0,,
1746,2023-02-26 17:00:00,,,,,,0.0,,
1747,2023-02-26 18:00:00,,,,,,0.0,,
1748,2023-02-26 19:00:00,,,,,,0.0,,
1749,2023-02-26 20:00:00,,,,,,0.0,,
1750,2023-02-26 21:00:00,,,,,,0.0,,
1751,2023-02-26 22:00:00,,,,,,0.0,,
1752,2023-02-26 23:00:00,,,,,,-0.0,,
1753,2023-02-27 00:00:00,,,,,,-0.0,,
1754,2023-02-27 01:00:00,,,,,,0.0,,
1755,2023-02-27 02:00:00,,,,,,0.0,,
1756,2023-02-27 03:00:00,,,,,,0.0,,
1757,2023-02-27 04:00:00,,,,,,0.0,,
1758,2023-02-27 05:00:00,,,,,,0.0,,
1759,2023-02-27 06:00:00,,,,,,0.0,,
1760,2023-02-27 07:00:00,,,,,,0.0,,
1761,2023-02-27 08:00:00,67.27604,242186.19,-7.767698,0.40625,52293.625,0.0,85936.734,1017.0469
1762,2023-02-27 09:00:00,,,,,,0.0,,
1763,2023-02-27 10:00:00,,,,,,11.76,,
1764,2023-02-27 11:00:00,,,,,,33.32,,
1765,2023-02-27 12:00:00,,,,,,42.14,,
1766,2023-02-27 13:00:00,,,,,,38.22,,
1767,2023-02-27 14:00:00,,,,,,51.940000000000005,,
1768,2023-02-27 15:00:00,,,,,,43.120000000000005,,
1769,2023-02-27 16:00:00,,,,,,21.56,,
1770,2023-02-27 17:00:00,,,,,,1.96,,
1771,2023-02-27 18:00:00,,,,,,0.0,,
1772,2023-02-27 19:00:00,,,,,,0.0,,
1773,2023-02-27 20:00:00,,,,,,0.0,,
1774,2023-02-27 21:00:00,,,,,,0.0,,
1775,2023-02-27 22:00:00,,,,,,0.0,,
1776,2023-02-27 23:00:00,,,,,,-0.0,,
1777,2023-02-28 00:00:00,,,,,,-0.0,,
1778,2023-02-28 01:00:00,,,,,,0.0,,
1779,2023-02-28 02:00:00,,,,,,0.0,,
1780,2023-02-28 03:00:00,,,,,,0.0,,
1781,2023-02-28 04:00:00,,,,,,0.0,,
1782,2023-02-28 05:00:00,,,,,,0.0,,
1783,2023-02-28 06:00:00,,,,,,0.0,,
1784,2023-02-28 07:00:00,,,,,,0.0,,
1785,2023-02-28 08:00:00,69.81875,251337.42,-7.4107394,0.40625,4134.776,9.8,51634.715,1014.71564
1786,2023-02-28 09:00:00,,,,,,44.1,,
1787,2023-02-28 10:00:00,,,,,,71.54,,
1788,2023-02-28 11:00:00,,,,,,62.720000000000006,,
1789,2023-02-28 12:00:00,,,,,,67.62,,
1790,2023-02-28 13:00:00,,,,,,146.02,,
1791,2023-02-28 14:00:00,,,,,,112.7,,
1792,2023-02-28 15:00:00,,,,,,144.06,,
1793,2023-02-28 16:00:00,,,,,,57.82,,
1794,2023-02-28 17:00:00,,,,,,6.86,,
1795,2023-02-28 18:00:00,,,,,,0.0,,
1796,2023-02-28 19:00:00,,,,,,0.0,,
1797,2023-02-28 20:00:00,,,,,,0.0,,
1798,2023-02-28 21:00:00,,,,,,0.0,,
1799,2023-02-28 22:00:00,,,,,,0.0,,
1800,2023-02-28 23:00:00,,,,,,-0.0,,
1801,2023-03-01 00:00:00,,,,,,-0.0,,
1802,2023-03-01 01:00:00,,,,,,0.0,,
1803,2023-03-01 02:00:00,,,,,,0.0,,
1804,2023-03-01 03:00:00,,,,,,0.0,,
1805,2023-03-01 04:00:00,,,,,,0.0,,
1806,2023-03-01 05:00:00,,,,,,0.0,,
1807,2023-03-01 06:00:00,,,,,,0.0,,
1808,2023-03-01 07:00:00,,,,,,0.0,,
1809,2023-03-01 08:00:00,72.39479,260620.33,-7.051948,0.40625,68052.68,9.8,116673.78,1007.2854
1810,2023-03-01 09:00:00,,,,,,27.44,,
1811,2023-03-01 10:00:00,,,,,,48.51,,
1812,2023-03-01 11:00:00,,,,,,69.58000000000001,,
1813,2023-03-01 12:00:00,,,,,,112.7,,
1814,2023-03-01 13:00:00,,,,,,113.68,,
1815,2023-03-01 14:00:00,,,,,,56.84,,
1816,2023-03-01 15:00:00,,,,,,38.22,,
1817,2023-03-01 16:00:00,,,,,,19.6,,
1818,2023-03-01 17:00:00,,,,,,0.98,,
1819,2023-03-01 18:00:00,,,,,,0.0,,
1820,2023-03-01 19:00:00,,,,,,0.0,,
1821,2023-03-01 20:00:00,,,,,,0.0,,
1822,2023-03-01 21:00:00,,,,,,0.0,,
1823,2023-03-01 22:00:00,,,,,,0.0,,
1824,2023-03-01 23:00:00,,,,,,-0.0,,
1825,2023-03-02 00:00:00,,,,,,-0.0,,
1826,2023-03-02 01:00:00,,,,,,0.0,,
1827,2023-03-02 02:00:00,,,,,,0.0,,
1828,2023-03-02 03:00:00,,,,,,0.0,,
1829,2023-03-02 04:00:00,,,,,,0.0,,
1830,2023-03-02 05:00:00,,,,,,0.0,,
1831,2023-03-02 06:00:00,,,,,,0.0,,
1832,2023-03-02 07:00:00,,,,,,5.88,,
1833,2023-03-02 08:00:00,75.04792,270169.6,-6.6914163,0.42708334,54701.703,54.88,98193.75,998.7198
1834,2023-03-02 09:00:00,,,,,,104.86,,
1835,2023-03-02 10:00:00,,,,,,121.52,,
1836,2023-03-02 11:00:00,,,,,,98.0,,
1837,2023-03-02 12:00:00,,,,,,122.5,,
1838,2023-03-02 13:00:00,,,,,,122.5,,
1839,2023-03-02 14:00:00,,,,,,94.08000000000004,,
1840,2023-03-02 15:00:00,,,,,,65.66000000000001,,
1841,2023-03-02 16:00:00,,,,,,29.4,,
1842,2023-03-02 17:00:00,,,,,,5.88,,
1843,2023-03-02 18:00:00,,,,,,0.0,,
1844,2023-03-02 19:00:00,,,,,,0.0,,
1845,2023-03-02 20:00:00,,,,,,0.0,,
1846,2023-03-02 21:00:00,,,,,,0.0,,
1847,2023-03-02 22:00:00,,,,,,0.0,,
1848,2023-03-02 23:00:00,,,,,,-0.0,,
1849,2023-03-03 00:00:00,,,,,,-0.0,,
1850,2023-03-03 01:00:00,,,,,,0.0,,
1851,2023-03-03 02:00:00,,,,,,0.0,,
1852,2023-03-03 03:00:00,,,,,,0.0,,
1853,2023-03-03 04:00:00,,,,,,0.0,,
1854,2023-03-03 05:00:00,,,,,,0.0,,
1855,2023-03-03 06:00:00,,,,,,0.0,,
1856,2023-03-03 07:00:00,,,,,,0.0,,
1857,2023-03-03 08:00:00,77.74688,279894.0,-6.329271,0.42708334,21778.203,2.94,134018.77,997.9969
1858,2023-03-03 09:00:00,,,,,,41.16,,
1859,2023-03-03 10:00:00,,,,,,142.10000000000002,,
1860,2023-03-03 11:00:00,,,,,,173.95000000000005,,
1861,2023-03-03 12:00:00,,,,,,205.8,,
1862,2023-03-03 13:00:00,,,,,,163.33333333333334,,
1863,2023-03-03 14:00:00,,,,,,120.86666666666667,,
1864,2023-03-03 15:00:00,,,,,,78.4,,
1865,2023-03-03 16:00:00,,,,,,20.58,,
1866,2023-03-03 17:00:00,,,,,,8.82,,
1867,2023-03-03 18:00:00,,,,,,0.0,,
1868,2023-03-03 19:00:00,,,,,,0.0,,
1869,2023-03-03 20:00:00,,,,,,0.0,,
1870,2023-03-03 21:00:00,,,,,,0.0,,
1871,2023-03-03 22:00:00,,,,,,0.0,,
1872,2023-03-03 23:00:00,,,,,,-0.0,,
1873,2023-03-04 00:00:00,,,,,,-0.0,,
1874,2023-03-04 01:00:00,,,,,,0.0,,
1875,2023-03-04 02:00:00,,,,,,0.0,,
1876,2023-03-04 03:00:00,,,,,,0.0,,
1877,2023-03-04 04:00:00,,,,,,0.0,,
1878,2023-03-04 05:00:00,,,,,,0.0,,
1879,2023-03-04 06:00:00,,,,,,0.0,,
1880,2023-03-04 07:00:00,,,,,,0.0,,
1881,2023-03-04 08:00:00,80.484375,289740.22,-5.9656043,0.42708334,34202.78,0.98,173199.38,991.5771
1882,2023-03-04 09:00:00,,,,,,3.92,,
1883,2023-03-04 10:00:00,,,,,,13.72,,
1884,2023-03-04 11:00:00,,,,,,24.5,,
1885,2023-03-04 12:00:00,,,,,,8.82,,
1886,2023-03-04 13:00:00,,,,,,5.88,,
1887,2023-03-04 14:00:00,,,,,,0.0,,
1888,2023-03-04 15:00:00,,,,,,0.98,,
1889,2023-03-04 16:00:00,,,,,,0.0,,
1890,2023-03-04 17:00:00,,,,,,0.0,,
1891,2023-03-04 18:00:00,,,,,,0.0,,
1892,2023-03-04 19:00:00,,,,,,0.0,,
1893,2023-03-04 20:00:00,,,,,,0.0,,
1894,2023-03-04 21:00:00,,,,,,0.0,,
1895,2023-03-04 22:00:00,,,,,,0.0,,
1896,2023-03-04 23:00:00,,,,,,-0.0,,
1897,2023-03-05 00:00:00,,,,,,-0.0,,
1898,2023-03-05 01:00:00,,,,,,0.0,,
1899,2023-03-05 02:00:00,,,,,,0.0,,
1900,2023-03-05 03:00:00,,,,,,0.0,,
1901,2023-03-05 04:00:00,,,,,,0.0,,
1902,2023-03-05 05:00:00,,,,,,0.0,,
1903,2023-03-05 06:00:00,,,,,,0.0,,
1904,2023-03-05 07:00:00,,,,,,0.0,,
1905,2023-03-05 08:00:00,83.251045,299704.25,-5.6006875,0.42708334,66760.9,0.0,182108.5,984.3594
1906,2023-03-05 09:00:00,,,,,,0.0,,
1907,2023-03-05 10:00:00,,,,,,0.0,,
1908,2023-03-05 11:00:00,,,,,,0.98,,
1909,2023-03-18 08:00:00,122.85208,442267.97,-0.7751355,0.48958334,140271.69,7.840000000000001,176920.44,989.93536
1910,2023-03-18 09:00:00,,,,,,11.76,,
1911,2023-03-18 10:00:00,,,,,,24.5,,
1912,2023-03-18 11:00:00,,,,,,34.300000000000004,,
1913,2023-03-18 12:00:00,,,,,,53.900000000000006,,
1914,2023-03-18 13:00:00,,,,,,63.7,,
1915,2023-03-18 14:00:00,,,,,,34.300000000000004,,
1916,2023-03-18 15:00:00,,,,,,29.4,,
1917,2023-03-18 16:00:00,,,,,,17.64,,
1918,2023-03-18 17:00:00,,,,,,3.92,,
1919,2023-03-18 18:00:00,,,,,,0.0,,
1920,2023-03-18 19:00:00,,,,,,0.0,,
1921,2023-03-18 20:00:00,,,,,,0.0,,
1922,2023-03-18 21:00:00,,,,,,0.0,,
1923,2023-03-18 22:00:00,,,,,,0.0,,
1924,2023-03-18 23:00:00,,,,,,-0.0,,
1925,2023-03-19 00:00:00,,,,,,-0.0,,
1926,2023-03-19 01:00:00,,,,,,0.0,,
1927,2023-03-19 02:00:00,,,,,,0.0,,
1928,2023-03-19 03:00:00,,,,,,0.0,,
1929,2023-03-19 04:00:00,,,,,,0.0,,
1930,2023-03-19 05:00:00,,,,,,0.0,,
1931,2023-03-19 06:00:00,,,,,,0.0,,
1932,2023-03-19 07:00:00,,,,,,0.98,,
1933,2023-03-19 08:00:00,126.11875,454026.03,-0.40125003,0.5,195433.45,9.8,170038.92,992.7531
1934,2023-03-19 09:00:00,,,,,,12.740000000000002,,
1935,2023-03-19 10:00:00,,,,,,22.54,,
1936,2023-03-19 11:00:00,,,,,,24.5,,
1937,2023-03-19 12:00:00,,,,,,22.54,,
1938,2023-03-19 13:00:00,,,,,,37.24,,
1939,2023-03-19 14:00:00,,,,,,23.52,,
1940,2023-03-19 15:00:00,,,,,,19.6,,
1941,2023-03-19 16:00:00,,,,,,16.66,,
1942,2023-03-19 17:00:00,,,,,,9.8,,
1943,2023-03-19 18:00:00,,,,,,0.0,,
1944,2023-03-19 19:00:00,,,,,,0.0,,
1945,2023-03-19 20:00:00,,,,,,0.0,,
1946,2023-03-19 21:00:00,,,,,,0.0,,
1947,2023-03-19 22:00:00,,,,,,0.0,,
1948,2023-03-19 23:00:00,,,,,,-0.0,,
1949,2023-03-20 00:00:00,,,,,,-0.0,,
1950,2023-03-20 01:00:00,,,,,,0.0,,
1951,2023-03-20 02:00:00,,,,,,0.0,,
1952,2023-03-20 03:00:00,,,,,,0.0,,
1953,2023-03-20 04:00:00,,,,,,0.0,,
1954,2023-03-20 05:00:00,,,,,,0.0,,
1955,2023-03-20 06:00:00,,,,,,0.0,,
1956,2023-03-20 07:00:00,,,,,,6.86,,
1957,2023-03-20 08:00:00,129.425,465929.72,-0.02757291,0.5,86020.39,21.56,217794.3,990.7114
1958,2023-03-20 09:00:00,,,,,,39.2,,
1959,2023-03-20 10:00:00,,,,,,75.46000000000001,,
1960,2023-03-20 11:00:00,,,,,,81.34000000000002,,
1961,2023-03-20 12:00:00,,,,,,113.68,,
1962,2023-03-20 13:00:00,,,,,,149.94,,
1963,2023-03-20 14:00:00,,,,,,103.88,,
1964,2023-03-20 15:00:00,,,,,,59.78000000000001,,
1965,2023-03-20 16:00:00,,,,,,54.88,,
1966,2023-03-20 17:00:00,,,,,,7.840000000000001,,
1967,2023-03-20 18:00:00,,,,,,0.98,,
1968,2023-03-20 19:00:00,,,,,,0.0,,
1969,2023-03-20 20:00:00,,,,,,0.0,,
1970,2023-03-20 21:00:00,,,,,,0.0,,
1971,2023-03-20 22:00:00,,,,,,0.0,,
1972,2023-03-20 23:00:00,,,,,,-0.0,,
1973,2023-03-21 00:00:00,,,,,,-0.0,,
1974,2023-03-21 01:00:00,,,,,,0.0,,
1975,2023-03-21 02:00:00,,,,,,0.0,,
1976,2023-03-21 03:00:00,,,,,,0.0,,
1977,2023-03-21 04:00:00,,,,,,0.0,,
1978,2023-03-21 05:00:00,,,,,,0.0,,
1979,2023-03-21 06:00:00,,,,,,0.0,,
1980,2023-03-21 07:00:00,,,,,,0.0,,
