time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
2021-12-10 16:00:00,0.0,0.0,0.3746502015148156,0.0,0.0,0.0,0.0,0.43245341614906807
2021-12-10 17:00:00,0.0,0.0,0.3049743630259922,0.0,0.0,0.0,0.0,0.4378881987577641
2021-12-10 18:00:00,0.0,0.0,0.2329415568774449,0.0,0.0,0.0,0.0,0.4475923913043463
2021-12-10 19:00:00,0.0,0.0,0.162509659127911,0.0,0.0,0.0,0.0,0.45846273291925366
2021-12-10 20:00:00,0.0,0.0,0.09849215738383563,0.0,0.0,0.0,0.0,0.46079192546583714
2021-12-10 21:00:00,0.0,0.0,0.0468110458955738,0.0,0.0,0.0,0.0,0.4642857142857133
2021-12-10 22:00:00,0.0,0.0,0.014133701864061115,0.0,0.0,0.0,0.0,0.47049767080745364
2021-12-10 23:00:00,0.0,0.0,0.006013463967889154,0.0,0.0,0.0,0.0,0.4724378881987564
2021-12-11 00:00:00,0.0,0.0,0.020967864123548084,0.0,0.0,0.0,0.0,0.4755434782608689
2021-12-11 01:00:00,0.0,0.0,0.060296366405022804,0.0,0.0,0.0,0.0,0.48058928571428416
2021-12-11 02:00:00,0.0,0.0,0.11655148036564679,0.0,0.0,0.0,0.0,0.4809782608695649
2021-12-11 03:00:00,0.0,0.0,0.18317079458341282,0.0,0.0,0.0,0.0,0.4798136645962723
2021-12-11 04:00:00,0.0,0.0,0.2545739997817599,0.0,0.0,0.0,0.0,0.47942546583850865
2021-12-11 05:00:00,0.0,0.0,0.3262624195917523,0.0,0.0,0.0,0.0,0.4813664596273285
2021-12-11 06:00:00,0.0,0.0,0.3944637972296632,0.0,0.0,0.0,0.0,0.48486024844720466
2021-12-11 07:00:00,0.0,0.0,0.4557745530083479,0.0,0.0,0.0,0.0,0.4902950310559006
2021-12-11 08:00:00,0.0,0.0,0.507046671414396,0.0,0.0,0.0,0.0,0.49340062111801136
2021-12-11 09:00:00,0.008757168858820701,0.0023780380985796786,0.5453716113060704,0.75,0.0,0.006792709158836182,0.014289397089093431,0.49340062111801136
2021-12-11 10:00:00,0.03056423640921735,0.020873331814005906,0.5683493553860267,1.0,0.0214183467426079,0.029548284840937394,0.06391068127219887,0.49340062111801136
2021-12-11 11:00:00,0.037398262302963704,0.036390995400716365,0.5744032106764134,1.0,0.05391916585439541,0.021397033850333973,0.10909067672242394,0.4930124223602477
2021-12-11 12:00:00,0.025103884061952676,0.03340481433170791,0.5631107526080789,1.0,0.03802631999126281,0.03215215668515793,0.08231404620687162,0.4922360248447205
2021-12-11 13:00:00,0.0033998420275421545,0.014025290555756078,0.5352576369599736,0.5,0.005525438313649791,0.020378127476508547,0.026062286638012095,0.4895186335403716
2021-12-11 14:00:00,0.0,0.0005428512013968444,0.49271921389381423,0.0,0.0,0.0,0.003217632970458961,0.4887422360248444
2021-12-11 15:00:00,0.0,0.0,0.4380784613439599,0.0,0.0,0.0,0.0,0.4875776397515518
2021-12-11 16:00:00,0.0,0.0,0.3743300198350129,0.0,0.0,0.0,0.0,0.4860256211180126
2021-12-11 17:00:00,0.0,0.0,0.304702622950922,0.0,0.0,0.0,0.0,0.4833074534161484
2021-12-11 18:00:00,0.0,0.0,0.23266980603996532,0.0,0.0,0.0,0.0,0.4825310559006211
2021-12-11 19:00:00,0.0,0.0,0.16220293045986472,0.0,0.0,0.0,0.0,0.4833074534161484
2021-12-11 20:00:00,0.0,0.0,0.09808856703114316,0.0,0.0,0.0,0.0,0.48486024844720466
2021-12-11 21:00:00,0.0,0.0,0.04625411273367708,0.0,0.0,0.0,0.0,0.4840838509316756
2021-12-11 22:00:00,0.0,0.0,0.013380333205701884,0.0,0.0,0.0,0.0,0.4840838509316756
2021-12-11 23:00:00,0.0,0.0,0.005050228326129846,0.0,0.0,0.0,0.0,0.4833074534161484
2021-12-12 00:00:00,0.0,0.0,0.019923878124022073,0.0,0.0,0.0,0.0,0.479037267080745
2021-12-12 01:00:00,0.0,0.0,0.05912326377986341,0.0,0.0,0.0,0.0,0.4732142857142854
2021-12-12 02:00:00,0.0,0.0,0.1153111126817054,0.0,0.0,0.0,0.0,0.46894409937888204
2021-12-12 03:00:00,0.0,0.0,0.18188737726185084,0.0,0.0,0.0,0.0,0.46389751552794967
2021-12-12 04:00:00,0.0,0.0,0.253282510653144,0.0,0.0,0.0,0.0,0.46273369565217415
2021-12-12 05:00:00,0.0,0.0,0.3249789915077809,0.0,0.0,0.0,0.0,0.46350931677018603
2021-12-12 06:00:00,0.0,0.0,0.39319921412456027,0.0,0.0,0.0,0.0,0.46079192546583714
2021-12-12 07:00:00,0.0,0.0,0.454558400745568,0.0,0.0,0.0,0.0,0.4572973602484457
2021-12-12 08:00:00,0.0,0.0,0.5058950946842877,0.0,0.0,0.0,0.0,0.4561335403726702
2021-12-12 09:00:00,0.00803599024691782,0.0021023282248485925,0.5443115139796648,0.75,0.0,0.004528472772557455,0.010735095963371025,0.4569099378881974
2021-12-12 10:00:00,0.02953398124935609,0.019867314153112763,0.5673941915513213,1.0,0.0,0.02683120117740292,0.04152564250965001,0.4623447204968934
2021-12-12 11:00:00,0.03636800714310244,0.035335449305173156,0.5735798863569208,1.0,0.0,0.025472659345635685,0.058866930767834766,0.47166149068322916
2021-12-12 12:00:00,0.024382705450049794,0.032536180253131194,0.562427339610853,1.0,0.0,0.008490886448545228,0.05125763301427702,0.47942546583850865
2021-12-12 13:00:00,0.003090765479583777,0.013482410896247816,0.5347141353926385,0.5,0.0,0.0006792709158836182,0.025490753111903647,0.4825310559006211
2021-12-12 14:00:00,0.0,0.00047290627740654716,0.49229678932466275,0.0,0.0,0.0,0.00230954039604951,0.48990683229813525
2021-12-12 15:00:00,0.0,0.0,0.4377636608688598,0.0,0.0,0.0,0.0,0.4996118012422346
2021-12-12 16:00:00,0.0,0.0,0.3740932468281,0.0,0.0,0.0,0.0,0.5065993788819869
2021-12-12 17:00:00,0.0,0.0,0.3045088888192202,0.0,0.0,0.0,0.0,0.5112577639751539
2021-12-12 18:00:00,0.0,0.0,0.23248415447772677,0.0,0.0,0.0,0.0,0.5197981366459623
2021-12-12 19:00:00,0.0,0.0,0.16197422926000565,0.0,0.0,0.0,0.0,0.5295031055900618
2021-12-12 20:00:00,0.0,0.0,0.0977683853513405,0.0,0.0,0.0,0.0,0.5368788819875776
2021-12-12 21:00:00,0.0,0.0,0.045777843830271725,0.0,0.0,0.0,0.0,0.5427018633540373
2021-12-12 22:00:00,0.0,0.0,0.012710405507460651,0.0,0.0,0.0,0.0,0.5496894409937877
2021-12-12 23:00:00,0.0,0.0,0.0041704013572603236,0.0,0.0,0.0,0.0,0.5547360248447201
2021-12-13 00:00:00,0.0,0.0,0.018955261277560174,0.0,0.0,0.0,0.0,0.5590062111801234
2021-12-13 01:00:00,0.0,0.0,0.05802549802054,0.0,0.0,0.0,0.0,0.5586180124223599
2021-12-13 02:00:00,0.0,0.0,0.11412993824949219,0.0,0.0,0.0,0.0,0.5551242236024837
2021-12-13 03:00:00,0.0,0.0,0.18067122499907093,0.0,0.0,0.0,0.0,0.5508540372670803
2021-12-13 04:00:00,0.0,0.0,0.252055595980959,0.0,0.0,0.0,0.0,0.5473602484472042
2021-12-13 05:00:00,0.0,0.0,0.32376285000741045,0.0,0.0,0.0,0.0,0.5399844720496884
2021-12-13 06:00:00,0.0,0.0,0.39200458668059057,0.0,0.0,0.0,0.0,0.5275621118012418
2021-12-13 07:00:00,0.0,0.0,0.45341220414392147,0.0,0.0,0.0,0.0,0.5143633540372664
2021-12-13 08:00:00,0.0,0.0,0.5048107808604798,0.0,0.0,0.0,0.0,0.49417701863354035
2021-12-13 09:00:00,0.007383495312339022,0.0018464882417251504,0.5433213719915204,0.75,0.0,0.005207743688441073,0.010845772488613695,0.4732142857142854
2021-12-13 10:00:00,0.028572409766818914,0.01894598806601876,0.5665224363895056,1.0,1.4702968993678249e-05,0.031812521227216124,0.061134734318338914,0.4545807453416139
2021-12-13 11:00:00,0.035543803015213433,0.03438871937639807,0.5728372801079668,1.0,0.00025226540843621573,0.022755575682101216,0.0997210615508598,0.43749999999999867
2021-12-13 12:00:00,0.02379889419279508,0.03176992901243171,0.5618219540818143,1.0,0.0006387345125806862,0.014830748330125666,0.08249852022769323,0.43245341614906807
2021-12-13 13:00:00,0.002884714447611525,0.013011778535151312,0.5342459705835153,0.5,0.0004011095073126437,0.008943733725800974,0.03609198432628093,0.4406055900621112
2021-12-13 14:00:00,0.0,0.0004130134688454728,0.49195507959732704,0.0,0.0,0.0,0.003025600334769957,0.4491459627329179
2021-12-13 15:00:00,0.0,0.0,0.43752689862435634,0.0,0.0,0.0,0.0,0.4541925465838503
2021-12-13 16:00:00,0.0,0.0,0.37393719189172553,0.0,0.0,0.0,0.0,0.4553571428571429
2021-12-13 17:00:00,0.0,0.0,0.304393192918115,0.0,0.0,0.0,0.0,0.45574534161490654
2021-12-13 18:00:00,0.0,0.0,0.23237383978132417,0.0,0.0,0.0,0.0,0.4572981366459628
2021-12-13 19:00:00,0.0,0.0,0.16182624613068505,0.0,0.0,0.0,0.0,0.4642857142857133
2021-12-13 20:00:00,0.0,0.0,0.09752623113972501,0.0,0.0,0.0,0.0,0.46894409937888204
2021-12-13 21:00:00,0.0,0.0,0.04539042937891525,0.0,0.0,0.0,0.0,0.4701086956521729
2021-12-13 22:00:00,0.0,0.0,0.012123821907652784,0.0,0.0,0.0,0.0,0.4658385093167695
2021-12-13 23:00:00,0.0,0.0,0.0033712924589292944,0.0,0.0,0.0,0.0,0.46389751552794967
2021-12-14 00:00:00,0.0,0.0,0.018064671899285546,0.0,0.0,0.0,0.0,0.46389751552794967
2021-12-14 01:00:00,0.0,0.0,0.05700040004951995,0.0,0.0,0.0,0.0,0.46040372670807356
2021-12-14 02:00:00,0.0,0.0,0.11302410068311489,0.0,0.0,0.0,0.0,0.45846273291925366
2021-12-14 03:00:00,0.0,0.0,0.17952233779507307,0.0,0.0,0.0,0.0,0.4572973602484457
2021-12-14 04:00:00,0.0,0.0,0.25089056516285346,0.0,0.0,0.0,0.0,0.4569099378881974
2021-12-14 05:00:00,0.0,0.0,0.32260858159871003,0.0,0.0,0.0,0.0,0.45846273291925366
2021-12-14 06:00:00,0.0,0.0,0.3908826055001056,0.0,0.0,0.0,0.0,0.46079192546583714
2021-12-14 07:00:00,0.0,0.0,0.4523359632034083,0.0,0.0,0.0,0.0,0.4600155279503099
2021-12-14 08:00:00,0.0,0.0,0.5038098767858025,0.0,0.0,0.005547379146382882,0.0,0.4623447204968934
2021-12-14 09:00:00,0.006730999828290806,0.001610645176225196,0.5424119487196591,0.75,0.0,0.0821917808219178,0.012443523453797694,0.4615683229813662
2021-12-14 10:00:00,0.02778254747759195,0.018107751856823458,0.5657260180935259,1.0,0.02722539383685576,0.1534020151703838,0.061920723640608674,0.4545807453416139
2021-12-14 11:00:00,0.03475394072598647,0.033547311785897566,0.5721753919295511,1.0,0.059853033876941936,0.047662175931167214,0.11186143853951495,0.4464285714285708
2021-12-14 12:00:00,0.023215082935540365,0.031103408032557647,0.5612972866233141,1.0,0.039535407702443744,0.01030227555756821,0.10273311480294471,0.43827639751552766
2021-12-14 13:00:00,0.0026786634156392734,0.01261291604763443,0.53386121466253,0.5,0.006907767662357567,0.0,0.04402086177703401,0.4254658385093158
2021-12-14 14:00:00,0.0,0.0003632117738663034,0.4916967850003267,0.0,0.0,0.0,0.003672026223646634,0.4114906832298131
2021-12-14 15:00:00,0.0,0.0,0.4373708329255725,0.0,0.0,0.0,0.0,0.3916925465838507
2021-12-14 16:00:00,0.0,0.0,0.37385377245642637,0.0,0.0,0.0,0.0,0.37267080745341563
2021-12-14 17:00:00,0.0,0.0,0.30435821508754834,0.0,0.0,0.0,0.0,0.35481366459627317
2021-12-14 18:00:00,0.0,0.0,0.23234693375781135,0.0,0.0,0.0,0.0,0.34161490683229767
2021-12-14 19:00:00,0.0,0.0,0.16175898107190306,0.0,0.0,0.0,0.0,0.33423913043478176
2021-12-14 20:00:00,0.0,0.0,0.09736748560099934,0.0,0.0,0.0,0.0,0.33152173913043465
2021-12-14 21:00:00,0.0,0.0,0.04508372223568774,0.0,0.0,0.0,0.0,0.330357142857142
2021-12-14 22:00:00,0.0,0.0,0.011623369870314136,0.0,0.0,0.0,0.0,0.33423913043478176
2021-12-14 23:00:00,0.0,0.0,0.002658282835839348,0.0,0.0,0.0,0.0,0.34200310559006125
2021-12-15 00:00:00,0.0,0.0,0.017257491193900628,0.0,0.0,0.0,0.0,0.3489906832298135
2021-12-15 01:00:00,0.0,0.0,0.05605328649704958,0.0,0.0,0.0,0.0,0.351319875776397
2021-12-15 02:00:00,0.0,0.0,0.11198821877787091,0.0,0.0,0.0,0.0,0.35287267080745327
2021-12-15 03:00:00,0.0,0.0,0.17844071564985733,0.0,0.0,0.0,0.0,0.35442546583850953
2021-12-15 04:00:00,0.0,0.0,0.2497954900058813,0.0,0.0,0.0,0.0,0.356754658385093
2021-12-15 05:00:00,0.0,0.0,0.3215188768840311,0.0,0.0,0.0,0.0,0.3610248447204964
2021-12-15 06:00:00,0.0,0.0,0.389830579980754,0.0,0.0,0.0,0.0,0.362189440993789
2021-12-15 07:00:00,0.0,0.0,0.45133236852637976,0.0,0.0,0.0,0.0,0.36568322981366336
2021-12-15 08:00:00,0.0,0.0,0.5028843095769612,0.0,0.0,0.00011321181931393638,0.0,0.37888198757763886
2021-12-15 09:00:00,0.006147189120505511,0.001394954942885078,0.5415778623136337,0.75,0.0,0.01754783199366014,0.010168199848316493,0.3909161490683217
2021-12-15 10:00:00,0.026958343349702943,0.01735140630305398,0.5650130106229178,1.0,0.023254028062925005,0.0946450809464508,0.05319782355709876,0.3982919254658376
2021-12-15 11:00:00,0.03410144579140767,0.03280827922583631,0.5715969124240252,1.0,0.0609182170561648,0.08694667723310313,0.0952876965833235,0.4048913043478262
2021-12-15 12:00:00,0.022768639032933823,0.030534323878604025,0.560858718440055,1.0,0.06064092531752657,0.04143552586890071,0.0854957483704247,0.40954968944099324
2021-12-15 13:00:00,0.0025412960609911056,0.012285442821095918,0.5335598671991864,0.5,0.022976798890112286,0.007924827351975547,0.03692124398003795,0.40954968944099324
2021-12-15 14:00:00,0.0,0.000323510951766507,0.4915192052451419,0.0,0.0,0.0,0.003683455433566896,0.40760869565217334
2021-12-15 15:00:00,0.0,0.0,0.4372928054573853,0.0,0.0,0.0,0.0,0.4048913043478262
2021-12-15 16:00:00,0.0,0.0,0.37385378321883583,0.0,0.0,0.0,0.0,0.3982919254658376
2021-12-15 17:00:00,0.0,0.0,0.3043958835204663,0.0,0.0,0.0,0.0,0.392468944099378
2021-12-15 18:00:00,0.0,0.0,0.23239536460013444,0.0,0.0,0.0,0.0,0.3947981366459615
2021-12-15 19:00:00,0.0,0.0,0.16177243408365946,0.0,0.0,0.0,0.0,0.40062111801242106
2021-12-15 20:00:00,0.0,0.0,0.09729481781269589,0.0,0.0,0.0,0.0,0.40605590062111707
2021-12-15 21:00:00,0.0,0.0,0.04486576192041502,0.0,0.0,0.0,0.0,0.41576086956521646
2021-12-15 22:00:00,0.0,0.0,0.011206326505865276,0.0,0.0,0.0,0.0,0.42779503105589933
2021-12-15 23:00:00,0.0,0.0,0.0020286818856391125,0.0,0.0,0.0,0.0,0.4398284161490668
2021-12-16 00:00:00,0.0,0.0,0.016528337956702985,0.0,0.0,0.0,0.0,0.4495333850931662
2021-12-16 01:00:00,0.0,0.0,0.05517884073288258,0.0,0.0,0.0,0.0,0.4565217391304338
2021-12-16 02:00:00,0.0,0.0,0.11102498313611159,0.0,0.0,0.0,0.0,0.4724378881987564
2021-12-16 03:00:00,0.0,0.0,0.17742904916577493,0.0,0.0,0.0,0.0,0.4922360248447205
2021-12-16 04:00:00,0.0,0.0,0.2487676691452818,0.0,0.0,0.0,0.0,0.5128105590062101
2021-12-16 05:00:00,0.0,0.0,0.32050451979759736,0.0,0.0,0.0,0.0,0.5306677018633525
2021-12-16 06:00:00,0.0,0.0,0.38884312891783307,0.0,0.0,0.0,0.0,0.5427018633540373
2021-12-16 07:00:00,0.0,0.0,0.45040142011283585,0.0,0.0,0.0,0.0,0.5578416149068308
2021-12-16 08:00:00,0.0,0.0,0.5020233168245507,0.0,0.0,0.0,0.0,0.5753105590062096
2021-12-16 09:00:00,0.005632061540574882,0.001199525011088514,0.540824493117154,0.75,0.0,0.0062266500622665,0.005876256784039418,0.5916149068322977
2021-12-16 10:00:00,0.02637453209244823,0.016676023881078982,0.5643807169178844,1.0,0.0028409264387061627,0.02569908298426356,0.03266522967782408,0.6075310559006203
2021-12-16 11:00:00,0.033551976372815,0.03216900620449289,0.571099150989038,1.0,0.006138583403598926,0.016415713800520773,0.05903946290746685,0.6242236024844718
2021-12-16 12:00:00,0.022459562484975448,0.030060814476613955,0.560506248455796,1.0,0.009314862917275266,0.017321408355032264,0.058049724001012194,0.6409161490683217
2021-12-16 13:00:00,0.0024039287063429373,0.012029124632396544,0.5333392378063812,0.5,0.006017143136293694,0.0006792709158836182,0.028521870140075373,0.6568322981366443
2021-12-16 14:00:00,0.0,0.00029393052114101963,0.49141965295814455,0.0,0.0,0.0,0.0027226714993115087,0.6750776397515522
2021-12-16 15:00:00,0.0,0.0,0.43729549605973655,0.0,0.0,0.0,0.0,0.6968167701863344
2021-12-16 16:00:00,0.0,0.0,0.37392910932226225,0.0,0.0,0.0,0.0,0.7212732919254655
2021-12-16 17:00:00,0.0,0.0,0.3045196512286253,0.0,0.0,0.0,0.0,0.7395186335403716
2021-12-16 18:00:00,0.0,0.0,0.23252181214823534,0.0,0.0,0.0,0.0,0.7542701863354033
2021-12-16 19:00:00,0.0,0.0,0.16186391456360305,0.0,0.0,0.0,0.0,0.7732919254658367
2021-12-16 20:00:00,0.0,0.0,0.09730022054221724,0.0,0.0,0.0,0.0,0.782996894409936
2021-12-16 21:00:00,0.0,0.0,0.04472585059814833,0.0,0.0,0.0,0.0,0.7892080745341611
2021-12-16 22:00:00,0.0,0.0,0.010878105306237004,0.0,0.0,0.0,0.0,0.7981366459627315
2021-12-16 23:00:00,0.0,0.0,0.0014824896083286648,0.0,0.0,0.0,0.0,0.8062888198757745
2021-12-17 00:00:00,0.0,0.0,0.01588259339239505,0.0,0.0,0.0,0.0,0.8047360248447201
2021-12-17 01:00:00,0.0,0.0,0.054379731834551547,0.0,0.0,0.0,0.0,0.8012422360248439
2021-12-17 02:00:00,0.0,0.0,0.11012901255313437,0.0,0.0,0.0,0.0,0.8016304347826075
2021-12-17 03:00:00,0.0,0.0,0.17648733834282593,0.0,0.0,0.0,0.0,0.8008540372670803
2021-12-17 04:00:00,0.0,0.0,0.2478098254706345,0.0,0.0,0.0,0.0,0.798524844720495
2021-12-17 05:00:00,0.0,0.0,0.31955472640518506,0.0,0.0,0.0,0.0,0.7930900621118008
2021-12-17 06:00:00,0.0,0.0,0.38792832411839695,0.0,0.0,0.0,0.0,0.7899844720496884
2021-12-17 07:00:00,0.0,0.0,0.4495431179627766,0.0,0.0,0.0,0.0,0.7907608695652155
2021-12-17 08:00:00,0.0,0.0,0.5012484233473812,0.0,0.0,0.0,0.0,0.793866459627328
2021-12-17 09:00:00,0.005219959476630378,0.0010678428103528814,0.5401464615398788,0.5,0.0,0.00011321181931393638,0.003706204308264414,0.7946428571428553
2021-12-17 10:00:00,0.025790720835193515,0.016114103051466867,0.5638291434358713,1.0,0.0,0.0016981772897090455,0.016345632453405885,0.7919254658385082
2021-12-17 11:00:00,0.03307119063154641,0.03162732615782939,0.5706874888292917,1.0,0.0,0.0075851918940337375,0.02083336978752259,0.7892080745341611
2021-12-17 12:00:00,0.02218482777567911,0.02968129296481914,0.5602291174898548,1.0,0.0,0.0016981772897090455,0.016163677970873407,0.7880434782608684
2021-12-17 13:00:00,0.002300903190356812,0.011843737017694544,0.5332020168712175,0.5,0.0,0.0,0.008995591538294974,0.7880434782608684
2021-12-17 14:00:00,0.0,0.0002744704819898411,0.4914061999463881,0.0,0.0,0.0,0.001025853749200777,0.7868788819875758
2021-12-17 15:00:00,0.0,0.0,0.43737890473262636,0.0,0.0,0.0,0.0,0.7861024844720486
2021-12-17 16:00:00,0.0,0.0,0.37408248441869485,0.0,0.0,0.0,0.0,0.782996894409936
2021-12-17 17:00:00,0.0,0.0,0.3047133745979177,0.0,0.0,0.0,0.0,0.7760093167701856
2021-12-17 18:00:00,0.0,0.0,0.23272630868934224,0.0,0.0,0.0,0.0,0.7721273291925459
2021-12-17 19:00:00,0.0,0.0,0.16203342251173386,0.0,0.0,0.0,0.0,0.7729037267080731
2021-12-17 20:00:00,0.0,0.0,0.09738631981745832,0.0,0.0,0.0,0.0,0.7705745341614896
2021-12-17 21:00:00,0.0,0.0,0.044677398231006395,0.0,0.0,0.0,0.0,0.7643633540372664
2021-12-17 22:00:00,0.0,0.0,0.010635918807393318,0.0,0.0,0.0,0.0,0.7616459627329175
2021-12-17 23:00:00,0.0,0.0,0.001025108733429352,0.0,0.0,0.0,0.0,0.7631987577639737
2021-12-18 00:00:00,0.0,0.0,0.015317566898625607,0.0,0.0,0.0,0.0,0.7604813664596266
2021-12-18 01:00:00,0.0,0.0,0.053664031609110305,0.0,0.0,0.0,0.0,0.7519409937888181
2021-12-18 02:00:00,0.0,0.0,0.10931106943834434,0.0,0.0,0.0,0.0,0.7457298136645949
2021-12-18 03:00:00,0.0,0.0,0.175612892578659,0.0,0.0,0.0,0.0,0.7379658385093154
2021-12-18 04:00:00,0.0,0.0,0.2469192360923598,0.0,0.0,0.0,0.0,0.729037267080745
2021-12-18 05:00:00,0.0,0.0,0.3186776008010762,0.0,0.0,0.0,0.0,0.7247670807453399
2021-12-18 06:00:00,0.0,0.0,0.38708616558244535,0.0,0.0,0.0,0.0,0.7177795031055894
2021-12-18 07:00:00,0.0,0.0,0.44876015267855324,0.0,0.0,0.0,0.0,0.7065217391304338
2021-12-18 08:00:00,0.0,0.0,0.5005461772099372,0.0,0.0,0.0,0.0,0.7010869565217378
2021-12-18 09:00:00,0.004945224904701398,0.0009968829584631029,0.5395518385278694,0.5,0.0,0.0005660590965696819,0.0033373658117641994,0.6968167701863344
2021-12-18 10:00:00,0.02530993509392493,0.01566270548493598,0.5633582880243969,1.0,0.0,0.019359221102683122,0.016222394167524464,0.6863354037267078
2021-12-18 11:00:00,0.03269343040626395,0.031181482412301592,0.5703538541377325,1.0,0.0,0.030567191214762823,0.02670396557069185,0.6731366459627324
2021-12-18 12:00:00,0.02197877674370686,0.029394555045912034,0.560040775325265,1.0,0.0,0.009283369183742783,0.02104778468683052,0.6603260869565205
2021-12-18 13:00:00,0.002300903190356812,0.011729123828230433,0.5331508952112949,0.5,0.0,0.003509566398732028,0.007904631459101138,0.6455745341614905
2021-12-18 14:00:00,0.0,0.0002651308343129716,0.49146808380046764,0.0,0.0,0.0,0.0006757474721545375,0.637810559006211
2021-12-18 15:00:00,0.0,0.0,0.43754034087370336,0.0,0.0,0.0,0.0,0.6428571428571416
2021-12-18 16:00:00,0.0,0.0,0.3743138762209052,0.0,0.0,0.0,0.0,0.6517857142857137
2021-12-18 17:00:00,0.0,0.0,0.30498781603774855,0.0,0.0,0.0,0.0,0.6502329192546574
2021-12-18 18:00:00,0.0,0.0,0.23300613133387568,0.0,0.0,0.0,0.0,0.6513975155279501
2021-12-18 19:00:00,0.0,0.0,0.16228364853040322,0.0,0.0,0.0,0.0,0.65333850931677
2021-12-18 20:00:00,0.0,0.0,0.09755313716323791,0.0,0.0,0.0,0.0,0.6529503105590045
2021-12-18 21:00:00,0.0,0.0,0.04470970698404063,0.0,0.0,0.0,0.0,0.6545031055900609
2021-12-18 22:00:00,0.0,0.0,0.010471792063965039,0.0,0.0,0.0,0.0,0.6541149068322972
2021-12-18 23:00:00,0.0,0.0,0.000648424404249775,0.0,0.0,0.0,0.0,0.6564440993788807
2021-12-19 00:00:00,0.0,0.0,0.014835949077745953,0.0,0.0,0.0,0.0,0.6595496894409932
2021-12-19 01:00:00,0.0,0.0,0.05302097764715367,0.0,0.0,0.0,0.0,0.6595496894409932
2021-12-19 02:00:00,0.0,0.0,0.1085684631893903,0.0,0.0,0.0,0.0,0.6630434782608693
2021-12-19 03:00:00,0.0,0.0,0.17481647428267919,0.0,0.0,0.0,0.0,0.6680900621118
2021-12-19 04:00:00,0.0,0.0,0.24610129297756983,0.0,0.0,0.0,0.0,0.6750776397515522
2021-12-19 05:00:00,0.0,0.0,0.31786771873093067,0.0,0.0,0.0,0.0,0.6859472049689425
2021-12-19 06:00:00,0.0,0.0,0.38631665330997844,0.0,0.0,0.0,0.0,0.693711180124222
2021-12-19 07:00:00,0.0,0.0,0.4480525242601659,0.0,0.0,0.0,0.0,0.6968167701863344
2021-12-19 08:00:00,0.0,0.0,0.4999219542357168,0.0,0.0,0.0,0.0,0.7049689440993775
2021-12-19 09:00:00,0.004739173735361792,0.0009357604784210612,0.5390325521664477,0.5,0.0,0.0014717536510811728,0.005896961108187879,0.7107919254658371
2021-12-19 10:00:00,0.024897833029980426,0.015282562891450302,0.5629681506834608,1.0,0.004173390824486443,0.017094984716404395,0.038306804542617985,0.7142857142857133
2021-12-19 11:00:00,0.03241869569696762,0.03083003059188422,0.570100936440471,1.0,0.006268094662394305,0.00781161553266161,0.05744145633694917,0.7170031055900604
2021-12-19 12:00:00,0.02191009444005632,0.029199681394071142,0.5599331512312137,1.0,0.005102993859839938,0.0019246009283369185,0.04681119565967538,0.7177795031055894
2021-12-19 13:00:00,0.002300903190356812,0.011685167562062691,0.5331778017729283,0.5,0.003008290021932075,0.0005660590965696819,0.02437613128182058,0.720108695652173
2021-12-19 14:00:00,0.0,0.0002659310967053471,0.4916133763274369,0.0,0.0,0.0,0.0025964754945689344,0.7251552795031053
2021-12-19 15:00:00,0.0,0.0,0.43777980448296755,0.0,0.0,0.0,0.0,0.7313664596273285
2021-12-19 16:00:00,0.0,0.0,0.374625986093654,0.0,0.0,0.0,0.0,0.7379658385093154
2021-12-19 17:00:00,0.0,0.0,0.30534028494576665,0.0,0.0,0.0,0.0,0.7441770186335386
2021-12-19 18:00:00,0.0,0.0,0.23336398144659629,0.0,0.0,0.0,0.0,0.7488354037267073
2021-12-19 19:00:00,0.0,0.0,0.16260921141490847,0.0,0.0,0.0,0.0,0.7534937888198744
2021-12-19 20:00:00,0.0,0.0,0.09780336318190719,0.0,0.0,0.0,0.0,0.7573757763975141
2021-12-19 21:00:00,0.0,0.0,0.04482273380761335,0.0,0.0,0.0,0.0,0.7577647515527949
2021-12-19 22:00:00,0.0,0.0,0.01039914580048036,0.0,0.0,0.0,0.0,0.7585403726708068
2021-12-19 23:00:00,0.0,0.0,0.0003578178254923725,0.0,0.0,0.0,0.0,0.7620341614906828
2021-12-20 00:00:00,0.0,0.0,0.014440430532107383,0.0,0.0,0.0,0.0,0.7666925465838499
2021-12-20 01:00:00,0.0,0.0,0.05246133235808682,0.0,0.0,0.0,0.0,0.7686335403726697
2021-12-20 02:00:00,0.0,0.0,0.10789581260156957,0.0,0.0,0.0,0.0,0.7697981366459623
2021-12-20 03:00:00,0.0,0.0,0.17408732104548152,0.0,0.0,0.0,0.0,0.7697981366459623
2021-12-20 04:00:00,0.0,0.0,0.24535330552391316,0.0,0.0,0.0,0.0,0.7717391304347823
2021-12-20 05:00:00,0.0,0.0,0.3171305044490886,0.0,0.0,0.0,0.0,0.774844720496893
2021-12-20 06:00:00,0.0,0.0,0.38561709669864486,0.0,0.0,0.0,0.0,0.7760093167701856
2021-12-20 07:00:00,0.0,0.0,0.44741484612170707,0.0,0.0,0.0,0.0,0.7783385093167691
