,time,clear_sky_rad:W,clear_sky_energy_1h:J,sun_elevation:d,is_day:idx,direct_rad_1h:J,pv_measurement,diffuse_rad_1h:J,pressure_100m:hPa
24770,2022-03-31 00:00:00,0.0,0.0,-21.56925,0.0,0.0,0.0,0.0,999.0
24771,2022-03-31 01:00:00,0.0,0.0,-18.9265,0.0,0.0,0.0,0.0,999.1
24772,2022-03-31 02:00:00,0.0,0.0,-14.7445,0.0,0.0,0.0,0.0,999.2
24773,2022-03-31 03:00:00,0.0,0.0,-9.37275,0.0,0.0,0.0,0.0,999.25
24774,2022-03-31 04:00:00,0.0,0.0,-3.191,0.0,0.0,13.42,0.0,999.425
24775,2022-03-31 05:00:00,28.5,32193.125,3.423,1.0,9250.2,444.84,44777.875,999.75
24776,2022-03-31 06:00:00,121.225006,254019.28,10.09775,1.0,80822.95,928.84,179499.3,1000.15
24777,2022-03-31 07:00:00,241.75,651598.0,16.45525,1.0,290651.12,2193.62,316120.47,1000.45
24778,2022-03-31 08:00:00,355.775,1080521.8,22.093,1.0,543635.1,1582.68,417846.12,1000.8
24779,2022-03-31 09:00:00,446.67502,1452996.6,26.5835,1.0,721288.94,3038.42,517138.34,1001.05
24780,2022-03-31 10:00:00,505.0,1723779.0,29.51,1.0,833097.6,4470.4,597394.75,1001.2
24781,2022-03-31 11:00:00,525.45,1866610.0,30.5485,1.0,821544.75,4474.360000000001,661510.44,1001.3
24782,2022-03-31 12:00:00,506.25,1868820.1,29.5725,1.0,506254.1,4011.26,681194.1,1001.525
24783,2022-03-31 13:00:00,449.025,1730224.2,26.702,1.0,336250.56,1436.6,648752.6,1001.6
24784,2022-03-31 14:00:00,359.0,1463108.1,22.25425,1.0,410166.53,115.72,591030.8,1001.4
24785,2022-03-31 15:00:00,245.525,1093273.0,16.64675,1.0,293108.88,80.52,468175.2,1001.42505
24786,2022-03-31 16:00:00,124.850006,665169.3,10.30525,1.0,127354.25,65.34,309387.72,1001.4
24787,2022-03-31 17:00:00,30.6,264574.56,3.6345,1.0,33343.227,7.920000000000001,155352.33,1001.5
24788,2022-03-31 18:00:00,0.0,35400.074,-2.9867501,0.0,4107.175,0.0,35474.55,1002.075
24789,2022-03-31 19:00:00,0.0,0.0,-9.188,0.0,0.0,0.0,0.0,1002.5
24790,2022-03-31 20:00:00,0.0,0.0,-14.591,0.0,0.0,0.0,0.0,1002.825
24791,2022-03-31 21:00:00,0.0,0.0,-18.8165,0.0,0.0,0.0,0.0,1003.05
24792,2022-03-31 22:00:00,0.0,0.0,-21.5125,0.0,0.0,0.0,0.0,1003.25
24793,2022-03-31 23:00:00,0.0,0.0,-22.421501,0.0,0.0,0.0,0.0,1003.5
24794,2022-04-01 00:00:00,0.0,0.0,-21.17625,0.0,0.0,0.0,0.0,1003.8
24795,2022-04-01 01:00:00,0.0,0.0,-18.533,0.0,0.0,0.0,0.0,1004.2
24796,2022-04-01 02:00:00,0.0,0.0,-14.35425,0.0,0.0,0.0,0.0,1004.3
24797,2022-04-01 03:00:00,0.0,0.0,-8.98725,0.0,0.0,0.0,0.0,1004.425
24798,2022-04-01 04:00:00,0.0,0.0,-2.81,0.0,0.0,0.0,0.0,1004.7
24799,2022-04-01 05:00:00,32.275,37988.85,3.802,1.0,27317.098,49.940000000000005,41484.75,1005.0
24800,2022-04-01 06:00:00,127.825,273173.22,10.478,1.0,146602.03,366.96,147522.16,1005.425
24801,2022-04-01 07:00:00,249.275,677432.0,16.8395,1.0,358852.56,1103.52,265786.62,1005.65
24802,2022-04-01 08:00:00,363.475,1108061.5,22.482,1.0,593573.3,1052.92,369006.0,1005.8
24803,2022-04-01 09:00:00,454.275,1480642.2,26.97675,1.0,744610.1,913.0,473562.8,1005.85
24804,2022-04-01 10:00:00,512.45,1750966.2,29.903,1.0,799454.0,1232.44,560283.5,1005.825
24805,2022-04-01 11:00:00,532.7,1893135.8,30.935501,1.0,850335.06,1422.3,598981.75,1005.775
24806,2022-04-01 12:00:00,513.3,1894639.8,29.946499,1.0,874186.4,2498.76,615068.75,1005.8
24807,2022-04-01 13:00:00,455.875,1755354.8,27.058,1.0,865845.6,1709.4,557314.75,1005.92505
24808,2022-04-01 14:00:00,365.7,1487537.0,22.59325,1.0,740575.3,576.84,476892.8,1005.75
24809,2022-04-01 15:00:00,251.85,1116780.5,16.97075,1.0,508644.25,464.64,418011.0,1005.6
24810,2022-04-01 16:00:00,130.35,686774.94,10.62075,1.0,299166.0,783.42,309938.78,1005.4
24811,2022-04-01 17:00:00,33.775,280602.3,3.9477499,1.0,118770.52,207.02,164889.4,1005.55
24812,2022-04-01 18:00:00,0.0,40261.6,-2.6695,0.0,20818.227,1.98,41319.176,1005.9
24813,2022-04-01 19:00:00,0.0,0.0,-8.8605,0.0,0.0,0.0,0.0,1006.1
24814,2022-04-01 20:00:00,0.0,0.0,-14.24925,0.0,0.0,0.0,0.0,1006.05
24815,2022-04-01 21:00:00,0.0,0.0,-18.4575,0.0,0.0,0.0,0.0,1005.9
24816,2022-04-01 22:00:00,0.0,0.0,-21.13725,0.0,0.0,0.0,0.0,1005.675
24817,2022-04-01 23:00:00,0.0,0.0,-22.034,0.0,0.0,0.0,0.0,1005.425
24818,2022-04-02 00:00:00,0.0,0.0,-20.78475,0.0,0.0,0.0,0.0,1005.1
24819,2022-04-02 01:00:00,0.0,0.0,-18.140999,0.0,0.0,0.0,0.0,1004.725
24820,2022-04-02 02:00:00,0.0,0.0,-13.9655,0.0,0.0,0.0,0.0,1004.175
24821,2022-04-02 03:00:00,0.0,0.0,-8.6032505,0.0,0.0,0.0,0.0,1003.6
24822,2022-04-02 04:00:00,0.0,3.0,-2.42975,0.25,0.0,0.0,25.575,1003.05
24823,2022-04-02 05:00:00,36.2,44015.547,4.18025,1.0,7000.475,124.51999999999998,53891.9,1002.7
24824,2022-04-02 06:00:00,134.5,292811.56,10.857,1.0,18938.225,510.4,161006.42,1002.65
24825,2022-04-02 07:00:00,256.8,703321.3,17.222,1.0,19251.975,699.16,246393.05,1002.5
24826,2022-04-02 08:00:00,371.125,1135489.2,22.8695,1.0,47420.3,1612.16,383203.22,1002.42505
24827,2022-04-02 09:00:00,461.875,1508112.2,27.3685,1.0,67626.625,944.9,536791.0,1002.5
24828,2022-04-02 10:00:00,519.85,1777949.9,30.29525,1.0,50048.9,1728.76,546149.75,1002.45
24829,2022-04-02 11:00:00,539.925,1919448.6,31.321,1.0,49207.074,889.9,607920.25,1002.4
24830,2022-04-02 12:00:00,520.3,1920250.2,30.319,1.0,47786.15,711.48,702617.1,1002.475
24831,2022-04-02 13:00:00,462.725,1780292.6,27.41325,1.0,53384.273,1125.74,673957.5,1002.45
24832,2022-04-02 14:00:00,372.3,1511803.8,22.9305,1.0,40236.426,875.6,566843.6,1002.1
24833,2022-04-02 15:00:00,258.2,1140181.0,17.29375,1.0,10177.35,366.74,412165.44,1001.85
24834,2022-04-02 16:00:00,135.85,708396.1,10.934999,1.0,2747.0,156.64,257713.55,1001.625
24835,2022-04-02 17:00:00,37.0,296946.2,4.2599998,1.0,552.275,51.919999999999995,109618.83,1001.5
24836,2022-04-02 18:00:00,0.15,45764.25,-2.3535,0.25,23.125,0.0,23358.4,1001.4
24837,2022-04-02 19:00:00,0.0,42.325,-8.534,0.0,0.0,0.0,179.525,1001.05
24838,2022-04-02 20:00:00,0.0,0.0,-13.908,0.0,0.0,0.0,0.0,1000.625
24839,2022-04-02 21:00:00,0.0,0.0,-18.0995,0.0,0.0,0.0,0.0,1000.2
24840,2022-04-02 22:00:00,0.0,0.0,-20.76325,0.0,0.0,0.0,0.0,999.85
24841,2022-04-02 23:00:00,0.0,0.0,-21.64825,0.0,0.0,0.0,0.0,999.45
24842,2022-04-03 00:00:00,0.0,0.0,-20.395,0.0,0.0,0.0,0.0,998.85
24843,2022-04-03 01:00:00,0.0,0.0,-17.75,0.0,0.0,0.0,0.0,998.075
24844,2022-04-03 02:00:00,0.0,0.0,-13.578,0.0,0.0,0.0,0.0,997.15
24845,2022-04-03 03:00:00,0.0,0.0,-8.22075,0.0,0.0,0.0,0.0,996.225
24846,2022-04-03 04:00:00,0.675,192.3,-2.0515,0.25,0.0,0.0,446.275,995.3
24847,2022-04-03 05:00:00,40.25,52477.523,4.5565,1.0,0.0,3.08,22892.824,994.5
24848,2022-04-03 06:00:00,141.25,312903.12,11.2345,1.0,0.0,41.36,83593.48,993.95
24849,2022-04-03 07:00:00,264.3,729240.25,17.60275,1.0,4.775,127.38,162770.28,993.65
24850,2022-04-03 08:00:00,378.75,1162790.0,23.255249,1.0,701.2,177.10000000000002,284265.8,993.15
24851,2022-04-03 09:00:00,469.4,1535395.4,27.75875,1.0,9325.55,199.32,408494.94,992.575
24852,2022-04-03 10:00:00,527.225,1804720.5,30.685501,1.0,12369.075,265.1,471921.2,991.85
24853,2022-04-03 11:00:00,547.05,1945540.4,31.705,1.0,5256.15,430.7600000000001,483376.75,991.25
24854,2022-04-03 12:00:00,527.25,1945644.9,30.69,1.0,7115.8247,321.42,533174.2,990.8
24855,2022-04-03 13:00:00,469.525,1805031.2,27.7665,1.0,45535.33,240.24,639628.3,990.3
24856,2022-04-03 14:00:00,378.925,1535902.0,23.2665,1.0,58280.477,234.95999999999995,624110.0,989.75
24857,2022-04-03 15:00:00,264.525,1163466.4,17.6155,1.0,25228.324,283.58,483465.44,989.2
24858,2022-04-03 16:00:00,141.45,730019.25,11.24825,1.0,7775.275,53.239999999999995,326501.47,988.575
24859,2022-04-03 17:00:00,40.375,313588.5,4.5705,1.0,896.2,13.42,160375.42,988.0
24860,2022-04-03 18:00:00,0.7,52783.8,-2.03825,0.25,4.5,0.0,37678.176,987.375
24861,2022-04-03 19:00:00,0.0,199.2,-8.20875,0.0,0.0,0.0,686.625,986.5
24862,2022-04-03 20:00:00,0.0,0.0,-13.568,0.0,0.0,0.0,0.0,985.6
24863,2022-04-03 21:00:00,0.0,0.0,-17.74275,0.0,0.0,0.0,0.0,984.7
24864,2022-04-03 22:00:00,0.0,0.0,-20.39075,0.0,0.0,0.0,0.0,983.85
24865,2022-04-03 23:00:00,0.0,0.0,-21.26375,0.0,0.0,0.0,0.0,983.0
24866,2022-04-04 00:00:00,0.0,0.0,-20.00625,0.0,0.0,0.0,0.0,982.05005
24867,2022-04-04 01:00:00,0.0,0.0,-17.36125,0.0,0.0,0.0,0.0,981.0
24868,2022-04-04 02:00:00,0.0,0.0,-13.1925,0.0,0.0,0.0,0.0,980.0
24869,2022-04-04 03:00:00,0.0,0.0,-7.84,0.0,0.0,0.0,0.0,979.2
24870,2022-04-04 04:00:00,1.35,380.55,-1.67475,0.25,0.0,0.0,1248.8,978.45
24871,2022-04-04 05:00:00,44.45,61189.848,4.93125,1.0,79.8,24.2,43890.273,977.925
24872,2022-04-04 06:00:00,148.0,333413.06,11.61,1.0,3369.725,67.32,182609.9,977.6
24873,2022-04-04 07:00:00,271.75,755164.0,17.98175,1.0,38078.4,148.94,394492.44,977.35
24874,2022-04-04 08:00:00,386.325,1189949.4,23.6395,1.0,219272.9,870.76,557866.1,976.95
24875,2022-04-04 09:00:00,476.875,1562480.5,28.147251,1.0,506744.94,1338.92,627259.8,976.65
24876,2022-04-04 10:00:00,534.5,1831269.0,31.074501,1.0,759513.1,1196.8000000000002,629782.56,976.45
24877,2022-04-04 11:00:00,554.15,1971403.2,32.0875,1.0,1001712.9,1294.92,575930.44,976.225
24878,2022-04-04 12:00:00,534.15,1970816.5,31.059,1.0,1068927.0,2011.9,522057.97,976.25
24879,2022-04-04 13:00:00,476.275,1829564.4,28.11825,1.0,884689.8,1984.84,512357.4,976.325
24880,2022-04-04 14:00:00,385.475,1559825.1,23.60075,1.0,756161.5,1116.0600000000002,471290.2,976.25
24881,2022-04-04 15:00:00,270.775,1186629.0,17.935501,1.0,666678.0,249.48,380434.34,976.275
24882,2022-04-04 16:00:00,147.05,751631.06,11.56,1.0,420146.38,63.13999999999999,297497.38,976.2
24883,2022-04-04 17:00:00,43.85,330510.1,4.8805,1.0,149497.75,13.64,186915.78,976.25
24884,2022-04-04 18:00:00,1.275,59974.8,-1.7235,0.25,20091.074,0.0,61115.65,976.5
24885,2022-04-04 19:00:00,0.0,355.35,-7.8842497,0.0,0.0,0.0,2188.075,976.9
24886,2022-04-04 20:00:00,0.0,0.0,-13.22925,0.0,0.0,0.0,0.0,977.125
24887,2022-04-04 21:00:00,0.0,0.0,-17.3875,0.0,0.0,0.0,0.0,977.2
24888,2022-04-04 22:00:00,0.0,0.0,-20.02,0.0,0.0,0.0,0.0,977.2
24889,2022-04-04 23:00:00,0.0,0.0,-20.881,0.0,0.0,0.0,0.0,977.275
24890,2022-04-05 00:00:00,0.0,0.0,-19.61925,0.0,0.0,0.0,0.0,977.5
24891,2022-04-05 01:00:00,0.0,0.0,-16.973751,0.0,0.0,0.0,0.0,977.65
24892,2022-04-05 02:00:00,0.0,0.0,-12.80875,0.0,0.0,0.0,0.0,977.57495
24893,2022-04-05 03:00:00,0.0,0.0,-7.461,0.0,0.0,0.0,0.0,977.625
24894,2022-04-05 04:00:00,2.025,567.675,-1.30025,0.25,1429.675,3.3,3197.65,977.825
24895,2022-04-05 05:00:00,48.875,70184.66,5.30425,1.0,51191.977,148.28,57143.875,978.0
24896,2022-04-05 06:00:00,154.775,354304.0,11.98375,1.0,217979.45,621.72,169882.5,978.25
24897,2022-04-05 07:00:00,279.175,781069.1,18.35925,1.0,468283.75,1134.1,272420.78,978.35
24898,2022-04-05 08:00:00,393.825,1216953.0,24.02225,1.0,816864.25,1390.62,327425.9,978.475
24899,2022-04-05 09:00:00,484.25,1589356.9,28.53375,1.0,1206078.2,2235.86,339023.6,978.625
24900,2022-04-05 10:00:00,541.725,1857586.5,31.46175,1.0,1448423.0,2815.7799999999997,358345.5,978.7
24901,2022-04-05 11:00:00,561.2,1997029.6,32.4685,1.0,1502706.8,2794.66,412536.5,978.725
24902,2022-04-05 12:00:00,541.0,1995758.5,31.42675,1.0,1454598.5,2096.38,436991.0,978.9
24903,2022-04-05 13:00:00,482.925,1853885.8,28.4685,1.0,1219102.2,1873.08,464706.12,978.9
24904,2022-04-05 14:00:00,392.0,1583566.9,23.93325,1.0,890369.7,1245.64,466277.3,978.85
24905,2022-04-05 15:00:00,277.05,1209661.4,18.2545,1.0,687840.56,1252.68,378336.16,978.65
24906,2022-04-05 16:00:00,152.675,773219.2,11.870501,1.0,423670.06,59.84,296462.44,978.25
24907,2022-04-05 17:00:00,47.5,347690.75,5.189,1.0,127447.65,0.0,183293.83,977.9
24908,2022-04-05 18:00:00,1.825,67356.2,-1.4105,0.25,9316.426,0.0,51249.2,977.8
24909,2022-04-05 19:00:00,0.0,510.75,-7.5605,0.0,0.0,0.0,2370.625,977.8
24910,2022-04-05 20:00:00,0.0,0.0,-12.89125,0.0,0.0,0.0,0.0,977.7
24911,2022-04-05 21:00:00,0.0,0.0,-17.032999,0.0,0.0,0.0,0.0,977.7
24912,2022-04-05 22:00:00,0.0,0.0,-19.65,0.0,0.0,0.0,0.0,977.8
24913,2022-04-05 23:00:00,0.0,0.0,-20.49975,0.0,0.0,0.0,0.0,977.8
24914,2022-04-06 00:00:00,0.0,0.0,-19.23425,0.0,0.0,0.0,0.0,977.7
24915,2022-04-06 01:00:00,0.0,0.0,-16.5885,0.0,0.0,0.0,0.0,977.525
24916,2022-04-06 02:00:00,0.0,0.0,-12.427,0.0,0.0,0.0,0.0,977.325
24917,2022-04-06 03:00:00,0.0,0.0,-7.0839996,0.0,0.0,0.0,0.0,976.975
24918,2022-04-06 04:00:00,2.7,753.975,-0.92725,0.25,1985.125,3.52,4094.55,976.75
24919,2022-04-06 05:00:00,53.425,79486.55,5.675,1.0,53845.824,79.2,62959.05,976.65
24920,2022-04-06 06:00:00,161.625,375536.47,12.35575,1.0,175341.12,196.02,193074.6,976.275
24921,2022-04-06 07:00:00,286.6,806933.2,18.7345,1.0,385220.4,845.0200000000001,313872.38,975.825
24922,2022-04-06 08:00:00,401.275,1243787.8,24.40275,1.0,661943.25,914.1,388804.06,975.65
24923,2022-04-06 09:00:00,491.575,1616014.2,28.91875,1.0,898927.75,1201.64,446374.47,975.4
24924,2022-04-06 10:00:00,548.85,1883664.5,31.847,1.0,1149352.1,1331.88,464839.56,975.175
24925,2022-04-06 11:00:00,568.125,2022412.2,32.8475,1.0,1323086.8,2084.7200000000003,459321.03,975.1
24926,2022-04-06 12:00:00,547.8,2020464.2,31.7925,1.0,1276594.2,1415.0400000000002,491883.44,975.175
24927,2022-04-06 13:00:00,489.55,1877989.4,28.81725,1.0,1143253.8,1499.52,504981.25,975.3
24928,2022-04-06 14:00:00,398.45,1607121.2,24.2645,1.0,1026767.06,2321.66,428812.2,975.05
24929,2022-04-06 15:00:00,283.275,1232556.2,18.57175,1.0,802867.06,1539.78,348327.94,974.65
24930,2022-04-06 16:00:00,158.29999,794771.75,12.17975,1.0,506749.8,894.74,274155.94,974.325
24931,2022-04-06 17:00:00,51.15,365109.22,5.49625,1.0,246748.97,313.06,162484.16,974.25
24932,2022-04-06 18:00:00,2.375,74943.05,-1.0985,0.25,55217.85,5.28,56429.277,974.42505
24933,2022-04-06 19:00:00,0.0,665.45,-7.2384996,0.0,0.0,0.0,3773.525,974.5
24934,2022-04-06 20:00:00,0.0,0.0,-12.55475,0.0,0.0,0.0,0.0,974.475
24935,2022-04-06 21:00:00,0.0,0.0,-16.68,0.0,0.0,0.0,0.0,974.4
24936,2022-04-06 22:00:00,0.0,0.0,-19.28175,0.0,0.0,0.0,0.0,974.325
24937,2022-04-06 23:00:00,0.0,0.0,-20.12025,0.0,0.0,0.0,0.0,974.3
24938,2022-04-07 00:00:00,0.0,0.0,-18.85125,0.0,0.0,0.0,0.0,974.25
24939,2022-04-07 01:00:00,0.0,0.0,-16.20525,0.0,0.0,0.0,0.0,974.025
24940,2022-04-07 02:00:00,0.0,0.0,-12.04675,0.0,0.0,0.0,0.0,973.75
24941,2022-04-07 03:00:00,0.0,0.0,-6.709,0.0,0.0,0.0,0.0,973.6
24942,2022-04-07 04:00:00,3.7749999,1599.925,-0.556,0.5,1885.675,29.26,6143.925,973.525
24943,2022-04-07 05:00:00,58.1,89982.35,6.044,1.0,45205.25,761.4200000000001,76200.75,973.4
24944,2022-04-07 06:00:00,168.425,397070.0,12.72525,1.0,175877.55,1615.46,219319.78,973.3
24945,2022-04-07 07:00:00,293.97498,832734.8,19.10775,1.0,472934.6,2152.7,318385.84,973.2
24946,2022-04-07 08:00:00,408.675,1270440.0,24.781,1.0,906716.7,3155.9,323588.56,972.95
24947,2022-04-07 09:00:00,498.875,1642442.6,29.3015,1.0,1285200.2,3600.0800000000004,313596.47,972.575
24948,2022-04-07 10:00:00,555.925,1909494.8,32.23,1.0,1544688.8,3850.44,310423.06,972.15
24949,2022-04-07 11:00:00,575.025,2047544.0,33.2245,1.0,1677338.1,3884.980000000001,306196.28,971.8
24950,2022-04-07 12:00:00,554.5,2044927.9,32.1565,1.0,1632692.8,3745.28,331013.88,971.7
24951,2022-04-07 13:00:00,496.1,1901869.5,29.164,1.0,1425931.2,3288.3399999999997,361546.38,971.6
24952,2022-04-07 14:00:00,404.85,1630482.5,24.594,1.0,1198054.5,2673.22,340360.16,971.3
24953,2022-04-07 15:00:00,289.44998,1255306.8,18.88775,1.0,930127.1,1965.7,293730.56,971.05
24954,2022-04-07 16:00:00,163.925,816277.1,12.48725,1.0,549486.8,1018.8199999999998,257724.69,971.0
24955,2022-04-07 17:00:00,54.975,382743.88,5.8027496,1.0,223253.17,368.28,178234.25,971.15
24956,2022-04-07 18:00:00,2.925,82756.875,-0.7875,0.5,50587.0,15.62,63926.65,971.4
24957,2022-04-07 19:00:00,0.0,825.825,-6.9175,0.0,0.0,0.0,4610.225,971.75
24958,2022-04-07 20:00:00,0.0,0.0,-12.21925,0.0,0.0,0.0,0.0,972.0
24959,2022-04-07 21:00:00,0.0,0.0,-16.32825,0.0,0.0,0.0,0.0,972.125
24960,2022-04-07 22:00:00,0.0,0.0,-18.915,0.0,0.0,0.0,0.0,972.35
24961,2022-04-07 23:00:00,0.0,0.0,-19.7425,0.0,0.0,0.0,0.0,972.5
24962,2022-04-08 00:00:00,0.0,0.0,-18.47,0.0,0.0,0.0,0.0,972.675
24963,2022-04-08 01:00:00,0.0,0.0,-15.824,0.0,0.0,0.0,0.0,972.8
24964,2022-04-08 02:00:00,0.0,0.0,-11.669001,0.0,0.0,0.0,0.0,972.975
24965,2022-04-08 03:00:00,0.0,0.0,-6.3355,0.0,0.0,0.0,0.0,973.1
24966,2022-04-08 04:00:00,5.125,2816.5,-0.18699998,0.5,5053.525,28.380000000000003,7265.2754,973.125
24967,2022-04-08 05:00:00,62.975,101319.05,6.411,1.0,83333.41,579.48,67224.75,973.475
24968,2022-04-08 06:00:00,175.3,418863.8,13.093,1.0,299763.9,1521.08,175184.53,973.625
24969,2022-04-08 07:00:00,301.27502,858453.6,19.479,1.0,592970.1,2371.38,270691.5,973.675
24970,2022-04-08 08:00:00,416.0,1296897.4,25.157501,1.0,911622.9,3351.48,320520.56,973.55
24971,2022-04-08 09:00:00,506.075,1668632.2,29.682251,1.0,1161915.9,3654.42,380118.66,973.225
24972,2022-04-08 10:00:00,562.95,1935069.1,32.61125,1.0,1301357.0,4260.3,463067.97,972.75
24973,2022-04-08 11:00:00,581.825,2072418.2,33.59975,1.0,1335603.4,4858.04,528994.5,972.4
24974,2022-04-08 12:00:00,561.15,2069143.1,32.5185,1.0,1079741.4,2322.1,636568.0,971.975
24975,2022-04-08 13:00:00,502.6,1925520.6,29.50875,1.0,535931.0,1211.76,750245.75,971.6
24976,2022-04-08 14:00:00,411.225,1653645.0,24.921501,1.0,126364.98,859.32,670117.9,971.15
24977,2022-04-08 15:00:00,295.65,1277906.0,19.20175,1.0,15419.4,495.43999999999994,445249.38,970.9
24978,2022-04-08 16:00:00,169.575,837724.7,12.79375,1.0,1320.5,231.22000000000003,251452.05,970.85
24979,2022-04-08 17:00:00,58.9,400572.6,6.1072497,1.0,50.975,25.52,115564.35,970.675
24980,2022-04-08 18:00:00,4.025,91922.27,-0.4785,0.5,0.0,0.0,37095.574,970.3
24981,2022-04-08 19:00:00,0.0,1840.775,-6.598,0.0,0.0,0.0,3183.0,969.65
24982,2022-04-08 20:00:00,0.0,0.0,-11.8855,0.0,0.0,0.0,0.0,969.25
24983,2022-04-08 21:00:00,0.0,0.0,-15.9782505,0.0,0.0,0.0,0.0,968.9
24984,2022-04-08 22:00:00,0.0,0.0,-18.54975,0.0,0.0,0.0,0.0,968.8
24985,2022-04-08 23:00:00,0.0,0.0,-19.3665,0.0,0.0,0.0,0.0,968.85
24986,2022-04-09 00:00:00,0.0,0.0,-18.0915,0.0,0.0,0.0,0.0,968.95
24987,2022-04-09 01:00:00,0.0,0.0,-15.4445,0.0,0.0,0.0,0.0,968.975
24988,2022-04-09 02:00:00,0.0,0.0,-11.2935,0.0,0.0,0.0,0.0,969.25
24989,2022-04-09 03:00:00,0.0,0.0,-5.96525,0.0,0.0,0.0,0.0,969.575
24990,2022-04-09 04:00:00,6.475,4031.95,0.17950004,0.5,503.6,5.9399999999999995,8522.2,969.85
24991,2022-04-09 05:00:00,67.95,113031.66,6.77525,1.0,25423.275,124.74,79374.33,970.25
24992,2022-04-09 06:00:00,182.125,440877.8,13.458,1.0,85346.35,440.88,215765.12,970.775
24993,2022-04-09 07:00:00,308.55,884070.2,19.8475,1.0,155281.38,544.5,391226.78,971.25
24994,2022-04-09 08:00:00,423.275,1323147.6,25.53125,1.0,228546.69,1169.9599999999998,535723.4,971.775
24995,2022-04-09 09:00:00,513.19995,1694573.6,30.06075,1.0,370422.44,1381.38,553945.0,972.4
24996,2022-04-09 10:00:00,569.875,1960380.0,32.99025,1.0,477931.44,1553.86,594339.1,972.8
24997,2022-04-09 11:00:00,588.575,2097028.0,33.97325,1.0,454190.84,1951.62,687505.75,973.15
24998,2022-04-09 12:00:00,567.75,2093104.4,32.8785,1.0,377989.9,3485.46,660681.7,973.65
24999,2022-04-09 13:00:00,509.025,1948937.6,29.8515,1.0,448748.84,2361.92,578053.44,974.0
25000,2022-04-09 14:00:00,417.525,1676603.4,25.24725,1.0,501152.8,1763.52,521903.72,974.25
25001,2022-04-09 15:00:00,301.775,1300347.6,19.51425,1.0,349032.53,790.68,464526.22,974.55
25002,2022-04-09 16:00:00,175.25,859103.9,13.0985,1.0,203952.78,584.0999999999999,367155.6,974.875
25003,2022-04-09 17:00:00,62.9,418573.56,6.41075,1.0,106222.7,333.52,212736.84,975.225
25004,2022-04-09 18:00:00,5.15,101334.125,-0.17024997,0.5,33898.55,25.08,70061.25,975.775
25005,2022-04-09 19:00:00,0.0,2853.675,-6.2795,0.0,0.0,0.0,6783.5996,976.4
25006,2022-04-09 20:00:00,0.0,0.0,-11.5529995,0.0,0.0,0.0,0.0,976.875
25007,2022-04-09 21:00:00,0.0,0.0,-15.63,0.0,0.0,0.0,0.0,977.475
25008,2022-04-09 22:00:00,0.0,0.0,-18.187,0.0,0.0,0.0,0.0,978.2
25009,2022-04-09 23:00:00,0.0,0.0,-18.9925,0.0,0.0,0.0,0.0,978.95
25010,2022-04-10 00:00:00,0.0,0.0,-17.7145,0.0,0.0,0.0,0.0,979.325
25011,2022-04-10 01:00:00,0.0,0.0,-15.068,0.0,0.0,0.0,0.0,979.4
25012,2022-04-10 02:00:00,0.0,0.0,-10.92025,0.0,0.0,0.0,0.0,979.6
25013,2022-04-10 03:00:00,0.0,0.0,-5.597,0.0,0.0,0.0,0.0,979.925
25014,2022-04-10 04:00:00,7.85,5249.35,0.54324996,0.5,35.825,38.94,7597.5,980.25
25015,2022-04-10 05:00:00,73.1,125135.375,7.13725,1.0,2300.725,252.99999999999997,64407.125,980.775
25016,2022-04-10 06:00:00,188.975,463072.88,13.821,1.0,19949.926,342.32,177239.62,981.175
25017,2022-04-10 07:00:00,315.8,909565.75,20.214,1.0,44929.426,655.82,305056.12,981.35
25018,2022-04-10 08:00:00,430.5,1349178.8,25.90275,1.0,67573.55,1258.18,447494.06,981.7
25019,2022-04-10 09:00:00,520.225,1720258.0,30.437,1.0,72653.45,1895.52,497099.62,982.2
25020,2022-04-10 10:00:00,576.75,1985419.9,33.36725,1.0,194116.75,3076.04,614758.4,982.75
25021,2022-04-10 11:00:00,595.225,2121367.5,34.34425,1.0,291377.66,1686.96,792846.2,983.44995
25022,2022-04-10 12:00:00,574.2,2116806.0,33.237,1.0,310857.25,2457.6200000000003,827965.5,984.3
25023,2022-04-10 13:00:00,515.4,1972115.1,30.192501,1.0,302165.66,1770.7800000000002,774754.75,985.1
25024,2022-04-10 14:00:00,423.775,1699352.4,25.5715,1.0,282275.7,908.38,662346.25,985.925
25025,2022-04-10 15:00:00,307.85,1322625.6,19.824749,1.0,304234.2,890.3400000000001,544434.1,986.725
25026,2022-04-10 16:00:00,180.925,880404.7,13.4015,1.0,227437.62,368.72,398885.78,987.425
25027,2022-04-10 17:00:00,67.075,436725.06,6.7124996,1.0,101740.48,233.2,228840.1,988.1
25028,2022-04-10 18:00:00,6.275,111007.25,0.1365,0.5,17154.975,35.42,80370.48,988.75
25029,2022-04-10 19:00:00,0.0,3866.1501,-5.96275,0.0,0.0,0.0,9219.4,989.225
25030,2022-04-10 20:00:00,0.0,0.0,-11.222,0.0,0.0,0.0,0.0,989.75
25031,2022-04-10 21:00:00,0.0,0.0,-15.28325,0.0,0.0,0.0,0.0,990.15
25032,2022-04-10 22:00:00,0.0,0.0,-17.82575,0.0,0.0,0.0,0.0,990.775
25033,2022-04-10 23:00:00,0.0,0.0,-18.621,0.0,0.0,0.0,0.0,991.375
